,dosage_form,generic_name,strength,manufacturer,name
322,iv injection,adenosine,6 mg/2 ml,popular pharmaceuticals ltd.,adecard
323,capsule,cephradine,500 mg,supreme pharmaceutical ltd.,adecef
324,powder for suspension,cephradine,125 mg/5 ml,supreme pharmaceutical ltd.,adecef
325,powder for suspension,cephradine,250 mg/5 ml,supreme pharmaceutical ltd.,adecef-ds
326,tablet,ciprofloxacin,500 mg,supreme pharmaceutical ltd.,adecin
327,tablet,sildenafil citrate,50 mg,aci limited,adegra
328,tablet,sildenafil citrate,100 mg,aci limited,adegra
329,tablet,sildenafil citrate,25 mg,aci limited,adegra
330,tablet,domperidone maleate,10 mg,supreme pharmaceutical ltd.,adegut
331,oral suspension,domperidone maleate,5 mg/5 ml,supreme pharmaceutical ltd.,adegut
332,tablet,flupentixol + melitracen,0.5 mg+10 mg,aci limited,adelax-05-mg-tablet
333,tablet,empagliflozin,10 mg,unimed unihealth pharmaceuticals ltd.,adempa
334,tablet,empagliflozin,25 mg,unimed unihealth pharmaceuticals ltd.,adempa
335,tablet,cefuroxime axetil,250 mg,supreme pharmaceutical ltd.,adetil
336,tablet,cefuroxime axetil,500 mg,supreme pharmaceutical ltd.,adetil
337,capsule,cefixime trihydrate,200 mg,supreme pharmaceutical ltd.,adexim
338,powder for suspension,cefixime trihydrate,100 mg/5 ml,supreme pharmaceutical ltd.,adexim
339,capsule,flucloxacillin sodium,500 mg,team pharmaceuticals ltd.,adflox
340,tablet,adefovir dipivoxil,10 mg,sun pharmaceutical (bangladesh) ltd.,adfovir
341,gel,adapalene,0.1%,aci limited,adgar-01-gel
342,gel,adapalene,0.3%,aci limited,adgar-03-gel
343,tablet,glimepiride,1 mg,unimed unihealth pharmaceuticals ltd.,adglim
344,tablet,glimepiride,2 mg,unimed unihealth pharmaceuticals ltd.,adglim
345,tablet,fexofenadine hydrochloride,120 mg,united pharmaceuticals ltd.,adifex
346,capsule,cefdinir,300 mg,acme laboratories ltd.,adinir
347,powder for suspension,cefdinir,125 mg/5 ml,acme laboratories ltd.,adinir
348,gel,adapalene + benzoyl peroxide,0.1%+2.5%,guardian healthcare ltd.,adipal-plus-01-25-gel
349,capsule,orlistat,120 mg,incepta pharmaceuticals ltd.,adiponil
350,tablet,efavirenz,600 mg,square pharmaceuticals ltd.,adiva
351,tablet,azithromycin dihydrate,500 mg,euro pharma ltd.,adiz
352,powder for suspension,azithromycin dihydrate,200 mg/5 ml,euro pharma ltd.,adiz
353,capsule,azithromycin dihydrate,250 mg,euro pharma ltd.,adiz
354,tablet,linagliptin,5 mg,unimed unihealth pharmaceuticals ltd.,adlina
355,tablet,empagliflozin + linagliptin,10 mg+5 mg,unimed unihealth pharmaceuticals ltd.,adlina-em
356,tablet,empagliflozin + linagliptin,25 mg+5 mg,unimed unihealth pharmaceuticals ltd.,adlina-em
357,tablet,linagliptin + metformin hydrochloride,2.5 mg+500 mg,unimed unihealth pharmaceuticals ltd.,adlinameg-25-mg-tablet
358,tablet,linagliptin + metformin hydrochloride,2.5 mg+850 mg,unimed unihealth pharmaceuticals ltd.,adlinameg-25-mg-tablet
359,tablet,propranolol hydrochloride,10 mg,sonear laboratories ltd.,adlock
360,tablet,propranolol hydrochloride,40 mg,sonear laboratories ltd.,adlock
361,tablet,desloratadine,5 mg,ad-din pharmaceuticals ltd.,adlorin
362,tablet,gliclazide,80 mg,unimed unihealth pharmaceuticals ltd.,admira
363,tablet (modified release),gliclazide,30 mg,unimed unihealth pharmaceuticals ltd.,admira-mr
364,powder for suspension,amoxicillin trihydrate,125 mg/5 ml,team pharmaceuticals ltd.,admox
365,capsule,amoxicillin trihydrate,500 mg,team pharmaceuticals ltd.,admox-ds
366,tablet,nitazoxanide,500 mg,alco pharma ltd.,adnix
367,powder for suspension,nitazoxanide,100 mg/5 ml,alco pharma ltd.,adnix
368,tablet,doxepin (oral),3 mg,apex pharmaceuticals ltd.,adnor
369,capsule,cefadroxil monohydrate,500 mg,kemiko pharmaceuticals ltd.,adocil
370,powder for suspension,cefadroxil monohydrate,125 mg/5 ml,kemiko pharmaceuticals ltd.,adocil
371,tablet,nitazoxanide,500 mg,rephco pharmaceuticals ltd.,adonid
372,powder for suspension,nitazoxanide,100 mg/5 ml,rephco pharmaceuticals ltd.,adonid-ds
373,capsule,cefadroxil monohydrate,500 mg,incepta pharmaceuticals ltd.,adora
374,powder for suspension,cefadroxil monohydrate,125 mg/5 ml,incepta pharmaceuticals ltd.,adora
375,pediatric drops,cefadroxil monohydrate,125 mg/1.25 ml,incepta pharmaceuticals ltd.,adora
376,tablet,cefadroxil monohydrate,1000 mg,incepta pharmaceuticals ltd.,adora
377,oral suspension,domperidone maleate,5 mg/5 ml,ambee pharmaceuticals ltd.,adorex
378,tablet,domperidone maleate,10 mg,ambee pharmaceuticals ltd.,adorex
379,pediatric drops,domperidone maleate,5 mg/ml,ambee pharmaceuticals ltd.,adorex
380,iv injection,esmolol hydrochloride,100 mg/10 ml,zas corporation,adrebloc
381,injection,adrenaline,1 mg/ml,techno drugs ltd.,adrenaline
382,iv infusion,doxorubicin hydrochloride,2 mg/ml,healthcare pharmaceuticals ltd.,adribin
383,injection,adrenaline,1 mg/ml,gaco pharmaceuticals ltd.,adrin
384,injection,adrenaline,1 mg/ml,incepta pharmaceuticals ltd.,adrinor
385,powder for suspension,cefuroxime axetil,125 mg/5 ml,ad-din pharmaceuticals ltd.,adrox
386,syrup,diphenhydramine hydrochloride,10 mg/5 ml,square pharmaceuticals ltd.,adryl
387,iv infusion,sodium chloride + dextrose,0.225%+10%,libra infusions ltd.,ads-10-0225-10-injection
388,tablet,cetirizine hydrochloride,10 mg,team pharmaceuticals ltd.,adtrizin
389,capsule,vitamin b complex,nan,pacific pharmaceuticals ltd.,aduvit-capsule
390,syrup,vitamin b complex,nan,pacific pharmaceuticals ltd.,aduvit-syrup
391,tablet,amlodipine besilate + atorvastatin,5 mg+10 mg,alco pharma ltd.,advast
392,tablet,ibuprofen,200 mg,opsonin pharma ltd.,advel
393,tablet,ibuprofen,400 mg,opsonin pharma ltd.,advel
394,oral suspension,ibuprofen,100 mg/5 ml,opsonin pharma ltd.,advel
395,sc injection,adalimumab,40 mg/0.8 ml,incepta pharmaceuticals ltd.,advixa
396,chewable tablet,albendazole,400 mg,kemiko pharmaceuticals ltd.,adze
397,tablet,flupentixol + melitracen,0.5 mg+10 mg,albion laboratories limited,aenixit-05-mg-tablet
398,tablet,bambuterol hydrochloride,10 mg,silva pharmaceuticals ltd.,aerodyl
399,tablet,bambuterol hydrochloride,20 mg,silva pharmaceuticals ltd.,aerodyl
400,oral solution,bambuterol hydrochloride,5 mg/5 ml,silva pharmaceuticals ltd.,aerodyl
401,tablet,ketotifen fumarate (oral),1 mg,silva pharmaceuticals ltd.,aerofen
402,syrup,ketotifen fumarate (oral),1 mg/5 ml,silva pharmaceuticals ltd.,aerofen
403,tablet,montelukast sodium,10 mg,healthcare pharmaceuticals ltd.,aeron
404,oral powder,montelukast sodium,4 mg/3.5 gm,healthcare pharmaceuticals ltd.,aeron
405,dispersible tablet,montelukast sodium,4 mg,healthcare pharmaceuticals ltd.,aeron-ft
406,dispersible tablet,montelukast sodium,5 mg,healthcare pharmaceuticals ltd.,aeron-ft
407,inhaler,budesonide (inhaler),200 mcg/puff,beximco pharmaceuticals ltd.,aeronid
408,pediatric drops,simethicone,67 mg/ml,amico laboratories ltd.,aeropac
409,respirator solution,racepinephrine,11.25 mg/0.5 ml,incepta pharmaceuticals ltd.,aerophin-1125-mg-respirator-solution
410,syrup,pheniramine maleate,15 mg/5 ml,beximco pharmaceuticals ltd.,aerovil
411,tablet,mebhydrolin napadisylate,50 mg,albion laboratories limited,aexidal
412,tablet,afatinib dimaleate,40 mg,beacon pharmaceuticals ltd.,afatin
413,tablet,fexofenadine hydrochloride,120 mg,unimed unihealth pharmaceuticals ltd.,afexa
414,tablet,fexofenadine hydrochloride,180 mg,unimed unihealth pharmaceuticals ltd.,afexa
415,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,unimed unihealth pharmaceuticals ltd.,afexa
416,tablet,everolimus,10 mg,novartis (bangladesh) ltd.,afinitor
417,tablet,everolimus,5 mg,novartis (bangladesh) ltd.,afinitor
418,capsule,cefixime trihydrate,200 mg,aristopharma ltd.,afix
419,capsule,cefixime trihydrate,400 mg,aristopharma ltd.,afix
420,powder for suspension,cefixime trihydrate,100 mg/5 ml,aristopharma ltd.,afix
421,tablet,cefixime trihydrate,200 mg,aristopharma ltd.,afix
422,tablet,cefixime trihydrate,400 mg,aristopharma ltd.,afix
423,powder for suspension,cefixime trihydrate,200 mg/5 ml,aristopharma ltd.,afix-ds
424,capsule,cefixime trihydrate,200 mg,asiatic laboratories ltd.,afixime
425,capsule,cefixime trihydrate,400 mg,asiatic laboratories ltd.,afixime
426,powder for suspension,cefixime trihydrate,100 mg/5 ml,asiatic laboratories ltd.,afixime
427,pediatric drops,cefixime trihydrate,25 mg/ml,asiatic laboratories ltd.,afixime
428,powder for suspension,fluconazole,50 mg/5 ml,ambee pharmaceuticals ltd.,afluzole
429,capsule,fluconazole,150 mg,ambee pharmaceuticals ltd.,afluzole
430,capsule,fluconazole,50 mg,ambee pharmaceuticals ltd.,afluzole
431,ophthalmic suspension,fluorometholone acetate,0.1%,aristopharma ltd.,afm-01-suspension
432,ophthalmic suspension,fluorometholone + gentamicin,0.1%+0.3%,aristopharma ltd.,afm-plus-01-03-suspension
433,ophthalmic ointment,fluorometholone + gentamicin,0.1%+0.3%,aristopharma ltd.,afm-plus-01-03-eye-ointment
434,ophthalmic solution,fluorometholone + tetrahydrozoline,0.1%+0.025%,aristopharma ltd.,afm-t-01-0025-eye-drop
435,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.025%,aristopharma ltd.,afrin-0025-nasal-drop
436,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.05%,aristopharma ltd.,afrin-005-nasal-drop
437,cream,oxymetazoline hydrochloride (cream),1%,aristopharma ltd.,afrin-1-cream
438,cream,clotrimazole (topical),1%,square pharmaceuticals ltd.,afun-1-cream
439,vaginal tablet,clotrimazole (vaginal tablet),200 mg,square pharmaceuticals ltd.,afun-vt
440,tablet,griseofulvin [microsize],500 mg,ambee pharmaceuticals ltd.,afuvin
441,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,mystic pharmaceuticals ltd.,age-m
442,tablet,super antioxidant [vitamins & minerals],nan,mystic pharmaceuticals ltd.,age-plus-tablet
443,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,medimet pharmaceuticals ltd.,agedefy
444,tablet,sildenafil citrate,50 mg,eskayef pharmaceuticals ltd.,aggra
445,tablet,sildenafil citrate,100 mg,eskayef pharmaceuticals ltd.,aggra
446,capsule (extended release),aspirin + dipyridamole,25 mg+200 mg,ziska pharmaceuticals ltd.,aggreno
447,tablet,alogliptin benzoate,12.5 mg,eskayef pharmaceuticals ltd.,aglip-125-mg-tablet
448,tablet,alogliptin benzoate,25 mg,eskayef pharmaceuticals ltd.,aglip
449,tablet,agomelatine,25 mg,everest pharmaceuticals ltd.,agorest
450,tablet,agomelatine,25 mg,beacon pharmaceuticals ltd.,agotin
451,tablet,digoxin,0.25 mg,aristopharma ltd.,agoxin-025-mg-tablet
452,im injection,inactivated influenza vaccine,0.5 ml/pre-filled syringe,novartis (bangladesh) ltd.,agrippal-s1-05-ml-injection
453,chewable tablet,albendazole,400 mg,drug international ltd.,ah
454,oral suspension,albendazole,200 mg/5 ml,drug international ltd.,ah
455,tablet,diclofenac sodium,50 mg,premier pharmaceuticals ltd.,aid
456,tablet (sustained release),diclofenac sodium,100 mg,premier pharmaceuticals ltd.,aid-sr
457,capsule (timed release),diclofenac sodium,100 mg,premier pharmaceuticals ltd.,aid-tr
458,tablet,levosalbutamol (oral),1 mg,delta pharma ltd.,aire
459,tablet,levosalbutamol (oral),2 mg,delta pharma ltd.,aire
460,tablet,montelukast sodium,10 mg,ad-din pharmaceuticals ltd.,airflow
461,respirator solution,glycopyrronium bromide (respirator solution),25 mcg/ml,acme laboratories ltd.,airjoy
462,tablet,montelukast sodium,10 mg,goodman pharmaceuticals ltd.,airmont
463,syrup,ketotifen fumarate (oral),1 mg/5 ml,naafco pharma ltd.,airnaaf
464,syrup,levosalbutamol (oral),1 mg/5 ml,everest pharmaceuticals ltd.,airpro
465,tablet,montelukast sodium,10 mg,pharmasia limited,airup
466,chewable tablet,montelukast sodium,5 mg,pharmasia limited,airup
467,chewable tablet,montelukast sodium,4 mg,pharmasia limited,airup
468,tablet,montelukast sodium,5 mg,one pharma ltd.,airway
469,tablet,montelukast sodium,10 mg,one pharma ltd.,airway
470,tablet,montelukast sodium,4 mg,one pharma ltd.,airway
471,tablet,empagliflozin,10 mg,ziska pharmaceuticals ltd.,ajardy
472,tablet,empagliflozin,25 mg,ziska pharmaceuticals ltd.,ajardy
473,tablet,empagliflozin + metformin hydrochloride,5 mg+500 mg,ziska pharmaceuticals ltd.,ajardy-m
474,tablet,deutetrabenazine,6 mg,incepta pharmaceuticals ltd.,ajuben
475,tablet,deutetrabenazine,12 mg,incepta pharmaceuticals ltd.,ajuben
476,tablet,atorvastatin calcium,10 mg,desh pharmaceuticals ltd.,ajwa
477,tablet,favipiravir,200 mg,incepta pharmaceuticals ltd.,akarvia
478,im/iv injection,amikacin,500 mg/2 ml,square pharmaceuticals ltd.,akicin
479,im/iv injection,amikacin,100 mg/2 ml,square pharmaceuticals ltd.,akicin
480,topical gel,isotretinoin (topical),0.05%,incepta pharmaceuticals ltd.,aknill-005-topical-gel
481,capsule,isotretinoin (oral),10 mg,drug international ltd.,akno
482,tablet,naproxen sodium,500 mg,opso saline limited,aktivex
483,tablet,naproxen sodium,250 mg,opso saline limited,aktivex
484,capsule,cholecalciferol [vitamin d3],20000 iu,albion laboratories limited,al-d3
485,capsule,cholecalciferol [vitamin d3],40000 iu,albion laboratories limited,al-d3
486,chewable tablet,albendazole,400 mg,globe pharmaceuticals ltd.,al-ds
487,capsule,alpha lipoic acid,500 mg,total herbal & nutraceuticals,ala
488,tablet,valacyclovir,500 mg,aci limited,alaclov
489,ophthalmic solution,olopatadine hydrochloride (ophthalmic),0.1%,square pharmaceuticals ltd.,alacot-01-eye-drop
490,ophthalmic solution,olopatadine hydrochloride (ophthalmic),0.2%,square pharmaceuticals ltd.,alacot-ds-02-eye-drop
491,ophthalmic solution,olopatadine hydrochloride (ophthalmic),0.7%,square pharmaceuticals ltd.,alacot-max-07-eye-drop
492,ophthalmic solution,olopatadine hydrochloride (ophthalmic),0.1%,eskayef pharmaceuticals ltd.,aladay-01-eye-drop
493,ophthalmic solution,olopatadine hydrochloride (ophthalmic),0.2%,eskayef pharmaceuticals ltd.,aladay-ds-02-eye-drop
494,ophthalmic solution,olopatadine hydrochloride (ophthalmic),0.7%,eskayef pharmaceuticals ltd.,aladay-max-07-eye-drop
495,tablet,rupatadine fumarate,10 mg,ad-din pharmaceuticals ltd.,aladin
496,tablet,fexofenadine hydrochloride,120 mg,apex pharmaceuticals ltd.,alafree
497,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,apex pharmaceuticals ltd.,alafree
498,tablet,fexofenadine hydrochloride,30 mg,alco pharma ltd.,alagra
499,tablet,fexofenadine hydrochloride,120 mg,alco pharma ltd.,alagra
500,tablet,fexofenadine hydrochloride,180 mg,alco pharma ltd.,alagra
501,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,alco pharma ltd.,alagra
502,tablet,fexofenadine hydrochloride,60 mg,alco pharma ltd.,alagra
503,tablet,fexofenadine hydrochloride,120 mg,acme laboratories ltd.,alanil
504,tablet,fexofenadine hydrochloride,180 mg,acme laboratories ltd.,alanil
505,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,acme laboratories ltd.,alanil
506,syrup,cetirizine hydrochloride,5 mg/5 ml,ethical drugs limited,alargol
507,tablet,cetirizine hydrochloride,10 mg,ethical drugs limited,alargol
508,tablet,ketotifen fumarate (oral),1 mg,square pharmaceuticals ltd.,alarid
509,syrup,ketotifen fumarate (oral),1 mg/5 ml,square pharmaceuticals ltd.,alarid
510,ophthalmic solution,ketotifen fumarate (ophthalmic),0.025%,square pharmaceuticals ltd.,alarid-0025-eye-drop
511,tablet,loratadine,10 mg,aci limited,alaron
512,oral suspension,loratadine,5 mg/5 ml,aci limited,alaron
513,syrup,cetirizine hydrochloride,5 mg/5 ml,alkad laboratories,alartn
514,tablet,rupatadine fumarate,10 mg,popular pharmaceuticals ltd.,alarup
515,tablet,cetirizine hydrochloride,10 mg,premier pharmaceuticals ltd.,alat
516,tablet,cetirizine hydrochloride,10 mg,bengal drugs ltd.,alater
517,tablet,cetirizine hydrochloride,10 mg,concord pharmaceuticals ltd.,alatin
518,tablet,cetirizine hydrochloride,10 mg,square pharmaceuticals ltd.,alatrol
519,syrup,cetirizine hydrochloride,5 mg/5 ml,square pharmaceuticals ltd.,alatrol
520,pediatric drops,cetirizine hydrochloride,2.5 mg/ml,square pharmaceuticals ltd.,alatrol-25-mg-pediatric-drop
521,tablet,alprazolam,0.25 mg,united pharmaceuticals ltd.,alaxen-025-mg-tablet
522,tablet,alprazolam,0.5 mg,united pharmaceuticals ltd.,alaxen-05-mg-tablet
523,chewable tablet,albendazole,400 mg,navana pharmaceuticals ltd.,alba
524,tablet,baclofen,10 mg,allied pharmaceuticals ltd.,albafen
525,chewable tablet,albendazole,400 mg,ziska pharmaceuticals ltd.,albamax-ds
526,syrup,vitamin b complex,nan,aexim pharmaceuticals ltd.,albaplex-syrup
527,tablet,almitrine bismesylate + raubasine,30 mg+10 mg,drug international ltd.,albasine
528,tablet,vitamin b complex,nan,aexim pharmaceuticals ltd.,albatab-tablet
529,chewable tablet,albendazole,400 mg,central pharmaceuticals ltd.,albazol-ds
530,oral suspension,albendazole,200 mg/5 ml,eskayef pharmaceuticals ltd.,alben
531,chewable tablet,albendazole,400 mg,eskayef pharmaceuticals ltd.,alben-ds
532,chewable tablet,albendazole,400 mg,aexim pharmaceuticals ltd.,albenda-ds
533,chewable tablet,albendazole,400 mg,globex pharmaceuticals ltd.,albendol
534,oral suspension,albendazole,200 mg/5 ml,globex pharmaceuticals ltd.,albendol
535,chewable tablet,albendazole,400 mg,indo bangla pharmaceutical,albendox
536,chewable tablet,albendazole,400 mg,veritas pharmaceuticals ltd.,albentas
537,ointment,betamethasone + clotrimazole,0.1%+1%,albion laboratories limited,albet-cl-01-1-ointment
538,ointment,betamethasone + neomycin sulphate (topical),0.1%+0.5%,albion laboratories limited,albet-n-01-05-ointment
539,cream,betamethasone + neomycin sulphate (topical),0.1%+0.5%,albion laboratories limited,albet-n-01-05-cream
540,chewable tablet,albendazole,400 mg,zenith pharmaceuticals ltd.,albezen
541,chewable tablet,albendazole,400 mg,apollo pharmaceutical ltd.,albezole
542,chewable tablet,albendazole,400 mg,the white horse pharmaceuticals ltd.,albicon-ds
543,hand rub,isopropyl alcohol + hydrogen peroxide + glycerol,75%+0.125%+1.45%,albion laboratories limited,albion-hand-rub-75-0125-hand-rub
544,hand rub,ethanol + isopropyl alcohol,66%+3.5%,albion laboratories limited,albion-hand-sanitizer-66-35-hand-rub
545,oral powder,oral rehydration salt [glucose based],10.25 gm,albion laboratories limited,albion-oralsaline-1025-gm-powder
546,tablet,quinine sulfate,300 mg,albion laboratories limited,albiquin
547,powder for suspension,nitazoxanide,100 mg/5 ml,albion laboratories limited,albizox
548,tablet,nitazoxanide,500 mg,albion laboratories limited,albizox
549,chewable tablet,albendazole,400 mg,ethical drugs limited,albol-ds
550,chewable tablet,albendazole,400 mg,medimet pharmaceuticals ltd.,albrex
551,iv infusion,albumin (human),20%,octapharma pharmazeutica,albumin-human-20-injection
552,iv infusion,albumin (human),25%,international agencies (bd.) limited,alburx-25-injection
553,iv infusion,albumin (human),5%,alpha therapeutic corporation,albutein-5-injection
554,iv infusion,albumin (human),25%,alpha therapeutic corporation,albutein-25-injection
555,oral suspension,sulphamethoxazole + trimethoprim,(200 mg+40 mg)/5 ml,albion laboratories limited,albutrim-200-mg-suspension
556,tablet,sulphamethoxazole + trimethoprim,800 mg+160 mg,albion laboratories limited,albutrim
557,ophthalmic solution,alcaftadine,0.25%,popular pharmaceuticals ltd.,alcadin-025-eye-drop
558,ophthalmic solution,alcaftadine,0.25%,healthcare pharmaceuticals ltd.,alcaft-025-eye-drop
559,ophthalmic solution,alcaftadine,0.25%,incepta pharmaceuticals ltd.,alcafta-025-eye-drop
560,tablet,entecavir,0.5 mg,albion laboratories limited,alcavir-05-mg-tablet
561,tablet,aceclofenac,100 mg,allied pharmaceuticals ltd.,alcefen
562,tablet,levocetirizine dihydrochloride,5 mg,healthcare pharmaceuticals ltd.,alcet
563,oral solution,levocetirizine dihydrochloride,2.5 mg/5 ml,healthcare pharmaceuticals ltd.,alcet-25-mg-oral-solution
