name,dosage_form,generic_name,strength,manufacturer,price
Amit,Tablet,Amitriptyline Hydrochloride,25 mg,General Pharmaceuticals Ltd.,(10 x 15: ৳ 264.00)
Amloten,Tablet,Amlodipine Besilate + Atenolol,5 mg+25 mg,ACME Laboratories Ltd.,(3 x 10: ৳ 158.10)
Amlocard Plus,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Drug International Ltd.,(4 x 14: ৳ 338.80)
Amlohil,Tablet,Amlodipine Besilate,10 mg,Goodman Pharmaceuticals Ltd.,(3 x 10: ৳ 180.00)
Amlevo,Tablet,Levamlodipine Maleate,2.5 mg,Eskayef Pharmaceuticals Ltd.,(3 x 10: ৳ 210.00)
Amlex,Oral Paste,Amlexanox,5%,ACI Limited,
Amisure,IV Infusion,Amisulpride,5 mg/2 ml,ACME Laboratories Ltd.,(5's pack: ৳ 300.00)
Amiquin,Tablet,Gatifloxacin,400 mg,Amico Laboratories Ltd.,(20's pack: ৳ 200.00)
Ambrox SR,Capsule (Sustained Release),Ambroxol Hydrochloride,75 mg,Square Pharmaceuticals Ltd.,(3 x 10: ৳ 165.00)
Amlobet,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Sun Pharmaceutical (Bangladesh) Ltd.,(5 x 10: ৳ 300.00)
Amifex,Tablet,Fexofenadine Hydrochloride,120 mg,Amico Laboratories Ltd.,
AmiClean,Tablet,Sodium Thiosulfate,15 mg,Amico Laboratories Ltd.,(100's pack: ৳ 95.00)
Amdin,Tablet,Amlodipine Besilate,5 mg,Alco Pharma Ltd.,(50's pack: ৳ 200.50)
Amfrad,Powder for Suspension,Cephradine,125 mg/5 ml,Amulet Pharmaceuticals Ltd.,
Amiclo,Tablet,Amitriptyline Hydrochloride + Chlordiazepoxide,12.5 mg+5 mg,Popular Pharmaceuticals Ltd.,(4 x 10: ৳ 280.00)
Amlotab,Tablet,Amlodipine Besilate,5 mg,Incepta Pharmaceuticals Ltd.,(5 x 10: ৳ 250.00)
Amodis,Tablet,Metronidazole,400 mg,Square Pharmaceuticals Ltd.,(24 x 10: ৳ 408.00)
Amoclav Forte,Powder for Suspension,Amoxicillin + Clavulanic Acid,(400 mg+57.50 mg)/5 ml,Techno Drugs Ltd.,
Amodis,Oral Suspension,Metronidazole,200 mg/5 ml,Square Pharmaceuticals Ltd.,
Amogit,Tablet,Metronidazole,400 mg,Marksman Pharmaceuticals Ltd.,(100's pack: ৳ 103.00)
Amodis,IV Infusion,Metronidazole,500 mg/100 ml,Square Pharmaceuticals Ltd.,
Amoclav,Powder for Suspension,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Techno Drugs Ltd.,
Amocin,Capsule,Amoxicillin Trihydrate,500 mg,Pacific Pharmaceuticals Ltd.,(50's pack: ৳ 335.00)
Amoclav,IV Injection,Amoxicillin + Clavulanic Acid,(1 gm+200 mg)/20 ml,Techno Drugs Ltd.,
Amocin,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Pacific Pharmaceuticals Ltd.,
Amocil,Capsule,Amoxicillin Trihydrate,500 mg,MST Pharma,(50's pack: ৳ 300.00)
Amocil,Capsule,Amoxicillin Trihydrate,250 mg,MST Pharma,(100's pack: ৳ 300.00)
Amocap,Capsule,Amoxicillin Trihydrate,250 mg,Sonear Laboratories Ltd.,(100's pack: ৳ 359.00)
Amocin,Capsule,Amoxicillin Trihydrate,250 mg,Pacific Pharmaceuticals Ltd.,(100's pack: ৳ 330.00)
Amocap,Capsule,Amoxicillin Trihydrate,500 mg,Sonear Laboratories Ltd.,(40's pack: ৳ 246.00)
Amocal,Tablet,Amlodipine Besilate,5 mg,Opsonin Pharma Ltd.,(3 x 14: ৳ 210.00)
Amocal-BZ,Capsule,Amlodipine Besilate + Benazepril Hydrochloride,5 mg+10 mg,Opsonin Pharma Ltd.,(3 x 10: ৳ 180.60)
Amobin,Tablet,Metronidazole,400 mg,Doctor’s Chemical Works Ltd.,(100's pack: ৳ 114.00)
Amobin,Tablet,Metronidazole,200 mg,Doctor’s Chemical Works Ltd.,(100's pack: ৳ 53.00)
Amlozep,Capsule,Amlodipine Besilate + Benazepril Hydrochloride,5 mg+10 mg,Beacon Pharmaceuticals Ltd.,(3 x 10: ৳ 181.20)
Amlovas AT,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Popular Pharmaceuticals Ltd.,(5 x 10: ৳ 300.00)
Amlovas VS,Tablet,Amlodipine Besilate + Valsartan,5 mg+160 mg,Popular Pharmaceuticals Ltd.,(3 x 10: ৳ 481.80)
Amoclav,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Techno Drugs Ltd.,(3 x 6: ৳ 504.00)
Amocal-AT,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Opsonin Pharma Ltd.,(3 x 14: ৳ 252.84)
Amoclav,Tablet,Amoxicillin + Clavulanic Acid,875 mg+125 mg,Techno Drugs Ltd.,(2 x 6: ৳ 480.00)
Amobin,Oral Suspension,Metronidazole,200 mg/5 ml,Doctor’s Chemical Works Ltd.,
Amobet,Cream,Clobetasone Butyrate,0.05%,Ad-din Pharmaceuticals Ltd.,
Amocil,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,MST Pharma,
Amocal,Tablet,Amlodipine Besilate,10 mg,Opsonin Pharma Ltd.,(3 x 14: ৳ 253.68)
Amlovas VS,Tablet,Amlodipine Besilate + Valsartan,5 mg+80 mg,Popular Pharmaceuticals Ltd.,(3 x 10: ৳ 270.90)
Amoxima,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Modern Pharmaceuticals Ltd.,
Amoxizen DS,Capsule,Amoxicillin Trihydrate,500 mg,Zenith Pharmaceuticals Ltd.,(50's pack: ৳ 305.50)
Amoxizen,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Zenith Pharmaceuticals Ltd.,
Amoxikil,Capsule,Amoxicillin Trihydrate,500 mg,Veritas Pharmaceuticals Ltd.,(50's pack: ৳ 375.00)
Amoxicon,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Medicon Pharmaceuticals Ltd.,
Amoxic,Capsule,Amoxicillin Trihydrate,500 mg,Cosmo Pharma Laboratories Ltd.,(100's pack: ৳ 500.00)
Amoxic,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Cosmo Pharma Laboratories Ltd.,
Amox,Capsule,Amoxicillin Trihydrate,500 mg,Doctor’s Chemical Works Ltd.,(40's pack: ৳ 240.00)
Amoxima,Capsule,Amoxicillin Trihydrate,500 mg,Modern Pharmaceuticals Ltd.,(50's pack: ৳ 332.50)
Amotrex DS,Tablet,Metronidazole,800 mg,ACI Limited,(10 x 10: ৳ 200.00)
Amovast,Tablet,Amlodipine Besilate + Atorvastatin,5 mg+10 mg,Beacon Pharmaceuticals Ltd.,(2 x 10: ৳ 221.40)
Amox,Pediatric Drops,Amoxicillin Trihydrate,125 mg/1.25 ml,Doctor’s Chemical Works Ltd.,
Amoxicon,Capsule,Amoxicillin Trihydrate,250 mg,Medicon Pharmaceuticals Ltd.,(100's pack: ৳ 284.00)
Amotrex,Tablet,Metronidazole,400 mg,ACI Limited,(10 x 10: ৳ 170.00)
Amotrex,Oral Suspension,Metronidazole,200 mg/5 ml,ACI Limited,
Amuran,Tablet,Ranitidine Hydrochloride,150 mg,Amulet Pharmaceuticals Ltd.,(100's pack: ৳ 200.00)
Amoxicon,Capsule,Amoxicillin Trihydrate,500 mg,Medicon Pharmaceuticals Ltd.,(50's pack: ৳ 284.07)
AMX,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,NIPRO JMI Pharma Ltd.,
Amucef,Capsule,Cefixime Trihydrate,400 mg,Amulet Pharmaceuticals Ltd.,(6's pack: ৳ 300.00)
Amtylin,Tablet,Amitriptyline Hydrochloride,25 mg,Edruc Limited,(100's pack: ৳ 100.00)
Amsiv,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Delta Pharma Ltd.,
Amtinol Plus,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Euro Pharma Ltd.,(5 x 10: ৳ 375.00)
Ampress,Tablet,Amlodipine Besilate,5 mg,Benham Pharmaceuticals Ltd.,(50's pack: ৳ 250.00)
Ampol XR,Tablet (Extended Release),Paracetamol,665 mg,Al-Madina Pharmaceuticals Ltd.,(100's pack: ৳ 150.00)
Ampol Plus,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Al-Madina Pharmaceuticals Ltd.,(200's pack: ৳ 500.00)
Ampre,Tablet,Amlodipine Besilate,5 mg,Kumudini Pharma Ltd.,(3 x 10: ৳ 150.00)
Amucef,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Amulet Pharmaceuticals Ltd.,
Amtinol,Tablet,Amlodipine Besilate,5 mg,Euro Pharma Ltd.,(5 x 10: ৳ 200.00)
Analor,Tablet,Loratadine,10 mg,Techno Drugs Ltd.,(5 x 10: ৳ 149.50)
Analpain,Pediatric Drops,Paracetamol,80 mg/ml,Pharmadesh Laboratories Ltd.,
Analac,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Ziska Pharmaceuticals Ltd.,(5's pack: ৳ 275.00)
Analac,Tablet,Ketorolac Tromethamine,10 mg,Ziska Pharmaceuticals Ltd.,(2 x 10: ৳ 200.00)
Amucef,Capsule,Cefixime Trihydrate,200 mg,Amulet Pharmaceuticals Ltd.,(12's pack: ৳ 360.00)
Anaflex SR,Tablet (Sustained Release),Naproxen Sodium,500 mg,ACI Limited,(2 x 10: ৳ 281.80)
Analpain,Tablet,Paracetamol,500 mg,Pharmadesh Laboratories Ltd.,(300's pack: ৳ 375.00)
Anaflex Max,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,ACI Limited,(5 x 10: ৳ 750.00)
Amlovas VS,Tablet,Amlodipine Besilate + Valsartan,10 mg+160 mg,Popular Pharmaceuticals Ltd.,(3 x 10: ৳ 481.80)
Anaflex,Tablet,Naproxen Sodium,250 mg,ACI Limited,(5 x 10: ৳ 252.00)
Anaflex,Gel,Naproxen Sodium,10% w/w,ACI Limited,
Anaflex,Tablet,Naproxen Sodium,500 mg,ACI Limited,(3 x 10: ৳ 271.80)
Anadol,Suppository,Tramadol Hydrochloride,100 mg,Square Pharmaceuticals Ltd.,(4 x 5: ৳ 302.00)
Anabolin,IM Injection,Nandrolone Phenylpropionate,25 mg/ml,Techno Drugs Ltd.,(5's pack: ৳ 300.00)
Anacare,Tablet,Anastrozole,1 mg,Drug International Ltd.,"(2 x 14: ৳ 1,120.00)"
Anadol,Capsule,Tramadol Hydrochloride,50 mg,Square Pharmaceuticals Ltd.,(4 x 10: ৳ 322.80)
Analac,IM/IV Injection,Ketorolac Tromethamine,60 mg/2 ml,Ziska Pharmaceuticals Ltd.,
Amzith,Tablet,Azithromycin Dihydrate,500 mg,Amulet Pharmaceuticals Ltd.,(12's pack: ৳ 421.32)
Amzith,Capsule,Azithromycin Dihydrate,250 mg,Amulet Pharmaceuticals Ltd.,(6's pack: ৳ 120.36)
Amynil,Tablet,Glimepiride,2 mg,Globex Pharmaceuticals Ltd.,(30's pack: ৳ 387.00)
AMX,Capsule,Amoxicillin Trihydrate,500 mg,NIPRO JMI Pharma Ltd.,(5 x 10: ৳ 339.00)
Ampirex,IM/IV Injection,Ampicillin Sodium,500 mg/vial,Jayson Pharmaceuticals Ltd.,(5's pack: ৳ 112.45)
Ampimet,Capsule,Ampicillin Sodium,250 mg,Medimet Pharmaceuticals Ltd.,(100's pack: ৳ 325.00)
Ampil Plus,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,The White Horse Pharmaceuticals Ltd.,(50's pack: ৳ 300.00)
Ampil,Tablet,Amlodipine Besilate,5 mg,The White Horse Pharmaceuticals Ltd.,(50's pack: ৳ 250.00)
Amoxon,Capsule,Amoxicillin Trihydrate,250 mg,Jayson Pharmaceuticals Ltd.,(100's pack: ৳ 362.00)
Amoxon,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Jayson Pharmaceuticals Ltd.,
Amoxon,IM/IV Injection,Amoxicillin Trihydrate,500 mg/vial,Jayson Pharmaceuticals Ltd.,(5's pack: ৳ 123.35)
Amoxon,Capsule,Amoxicillin Trihydrate,500 mg,Jayson Pharmaceuticals Ltd.,(50's pack: ৳ 339.00)
AMX,Capsule,Amoxicillin Trihydrate,250 mg,NIPRO JMI Pharma Ltd.,(10 x 10: ৳ 361.00)
AMX DS,Powder for Suspension,Amoxicillin Trihydrate,250 mg/5 ml,NIPRO JMI Pharma Ltd.,
Anacort,IM/IV Injection,Hydrocortisone,100 mg/2 ml,Techno Drugs Ltd.,
Ancoc,Capsule,Flucloxacillin Sodium,500 mg,Marker Pharma Ltd.,(20's pack: ৳ 200.00)
Ancoc,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Marker Pharma Ltd.,
Anclog,Tablet,Clopidogrel Bisulphate,75 mg,Square Pharmaceuticals Ltd.,(4 x 10: ৳ 481.20)
Ancoc,Capsule,Flucloxacillin Sodium,250 mg,Marker Pharma Ltd.,(30's pack: ৳ 165.00)
Ancipro,Tablet,Ciprofloxacin,250 mg,UniMed UniHealth Pharmaceuticals Ltd.,(2 x 10: ৳ 170.00)
Ancef,Pediatric Drops,Cephradine,125 mg/1.25 ml,UniMed UniHealth Pharmaceuticals Ltd.,
Ancef Forte,Powder for Suspension,Cephradine,250 mg/5 ml,UniMed UniHealth Pharmaceuticals Ltd.,
Anaxyl,Tablet,Tranexamic Acid,500 mg,ACI Limited,(2 x 10: ৳ 401.20)
Ancef,Capsule,Cephradine,500 mg,UniMed UniHealth Pharmaceuticals Ltd.,(5 x 4: ৳ 250.00)
Anclog Plus,Tablet,Clopidogrel + Aspirin,75 mg+75 mg,Square Pharmaceuticals Ltd.,(4 x 10: ৳ 481.20)
Anastrol,Tablet,Anastrozole,1 mg,Beacon Pharmaceuticals Ltd.,"(3 x 10: ৳ 1,500.00)"
Ancef,Capsule,Cephradine,250 mg,UniMed UniHealth Pharmaceuticals Ltd.,(5 x 4: ৳ 130.00)
Anasec,Capsule (Delayed Release),Omeprazole,20 mg,Novo Healthcare and Pharma Ltd.,(60's pack: ৳ 300.90)
Anaroxyl,Injection,Monosemicarbazone Adrenochrome,5 mg/ml,Nuvista Pharma Ltd.,(1 x 5: ৳ 334.50)
Anaprox,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,Al-Madina Pharmaceuticals Ltd.,(30's pack: ৳ 300.00)
Anapol Plus,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Pharmik Laboratories Ltd.,
Anamet,Tablet,Metronidazole,400 mg,Navana Pharmaceuticals Ltd.,(100's pack: ৳ 126.70)
Anamet,Oral Suspension,Metronidazole,200 mg/5 ml,Navana Pharmaceuticals Ltd.,
Amotrex,IV Infusion,Metronidazole,500 mg/100 ml,ACI Limited,
Ancef,Powder for Suspension,Cephradine,125 mg/5 ml,UniMed UniHealth Pharmaceuticals Ltd.,
Ancipro,Tablet,Ciprofloxacin,750 mg,UniMed UniHealth Pharmaceuticals Ltd.,(2 x 10: ৳ 360.00)
Amotid CL,Tablet,Amoxicillin + Clavulanic Acid,500 mg+125 mg,Biopharma Laboratories Ltd.,(4 x 7: ৳ 840.00)
Amotid,Capsule,Amoxicillin Trihydrate,500 mg,Biopharma Laboratories Ltd.,(10 x 10: ৳ 601.63)
Amorox,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,United Pharmaceuticals Ltd.,
Amotid,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Biopharma Laboratories Ltd.,
Amotid,Pediatric Drops,Amoxicillin Trihydrate,125 mg/1.25 ml,Biopharma Laboratories Ltd.,
Anapril,Tablet,Enalapril Maleate,5 mg,Eskayef Pharmaceuticals Ltd.,(10 x 10: ৳ 151.00)
Anapol,Oral Suspension,Paracetamol,120 mg/5 ml,Pharmik Laboratories Ltd.,
Anapril,Tablet,Enalapril Maleate,10 mg,Eskayef Pharmaceuticals Ltd.,(10 x 10: ৳ 270.00)
Ancipro,Tablet,Ciprofloxacin,500 mg,UniMed UniHealth Pharmaceuticals Ltd.,(2 x 10: ৳ 280.00)
Ancliz,Tablet,Meclizine + Pyridoxine,25 mg+50 mg,Monicopharma Ltd.,(50's pack: ৳ 150.00)
Amotid CL,Powder for Suspension,Amoxicillin + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Biopharma Laboratories Ltd.,
Anaroxyl,Tablet,Monosemicarbazone Adrenochrome,2.5 mg,Nuvista Pharma Ltd.,(3 x 10: ৳ 592.50)
Ampexin,Injection,Ampicillin Sodium,250 mg/vial,Opsonin Pharma Ltd.,(1 x 4: ৳ 71.92)
Ampexin,Injection,Ampicillin Sodium,500 mg/vial,Opsonin Pharma Ltd.,(1 x 4: ৳ 96.00)
Amotid,Capsule,Amoxicillin Trihydrate,250 mg,Biopharma Laboratories Ltd.,(10 x 10: ৳ 361.51)
Amynil,Tablet,Glimepiride,1 mg,Globex Pharmaceuticals Ltd.,(30's pack: ৳ 207.00)
Ampimet,Capsule,Ampicillin Sodium,500 mg,Medimet Pharmaceuticals Ltd.,(50's pack: ৳ 250.00)
Anadol,IM/IV Injection,Tramadol Hydrochloride,100 mg/2 ml,Square Pharmaceuticals Ltd.,(2 x 5: ৳ 201.40)
Anasec,IV Injection,Omeprazole,40 mg/vial,Novo Healthcare and Pharma Ltd.,
Amzith,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Amulet Pharmaceuticals Ltd.,
Anafranil,Tablet,Clomipramine Hydrochloride,25 mg,SANDOZ (A Novartis Division),(50's pack: ৳ 462.50)
Ampol,Tablet,Paracetamol,500 mg,Al-Madina Pharmaceuticals Ltd.,(300's pack: ৳ 240.00)
Amtylin,Tablet,Amitriptyline Hydrochloride,10 mg,Edruc Limited,(100's pack: ৳ 50.00)
Amox,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Doctor’s Chemical Works Ltd.,
Amox,Capsule,Amoxicillin Trihydrate,250 mg,Doctor’s Chemical Works Ltd.,(100's pack: ৳ 350.00)
Anacaine HC,Cream,Hydrocortisone + Lidocaine,(5 mg+30 mg)/gm,Incepta Pharmaceuticals Ltd.,
Anadol SR,Capsule (Sustained Release),Tramadol Hydrochloride,100 mg,Square Pharmaceuticals Ltd.,(3 x 10: ৳ 362.70)
Amoxizen,Capsule,Amoxicillin Trihydrate,250 mg,Zenith Pharmaceuticals Ltd.,(100's pack: ৳ 352.00)
Ampre Plus,Tablet,Amlodipine Besilate + Atenolol,5 mg+25 mg,Kumudini Pharma Ltd.,(3 x 10: ৳ 180.00)
Amotid F,Powder for Suspension,Amoxicillin Trihydrate,250 mg/5 ml,Biopharma Laboratories Ltd.,
Ampimet DS,Oral Suspension,Ampicillin Sodium,125 mg/5 ml,Medimet Pharmaceuticals Ltd.,
Anaflex Max,Tablet (Delayed Release),Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,ACI Limited,(5 x 10: ৳ 500.00)
Anfenac,Ophthalmic Solution,Diclofenac Sodium,0.1%,Nipa Pharmaceuticals Ltd.,
Anfasil,Tablet,Fluconazole,50 mg,Silva Pharmaceuticals Ltd.,(5 x 6: ৳ 210.00)
Anfasil,Tablet,Fluconazole,150 mg,Silva Pharmaceuticals Ltd.,(2 x 6: ৳ 240.00)
Ancopan,Tablet,Hyoscine Butylbromide,20 mg,Bristol Pharmaceuticals Ltd.,(50's pack: ৳ 175.00)
Amupime,IM/IV Injection,Cefepime Hydrochloride,500 mg/vial,Amulet Pharmaceuticals Ltd.,
Anetol,Tablet,Atenolol,50 mg,Ambee Pharmaceuticals Ltd.,(100's pack: ৳ 80.00)
Anet,Tablet,Domperidone Maleate,10 mg,Kemiko Pharmaceuticals Ltd.,(100's pack: ৳ 200.00)
Anet,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Kemiko Pharmaceuticals Ltd.,
Anespine,Intraspinal Injection,Bupivacaine Hydrochloride + Dextrose,0.5%+8%,Square Pharmaceuticals Ltd.,(5 x 2: ৳ 302.00)
Anestho,IV Injection,Thiopental Sodium,500 mg/vial,Incepta Pharmaceuticals Ltd.,
AndroGel,Topical Gel,Testosterone,16.2 mg/gm,"Besins Healthcare, Monaco, France",
Androcap,Capsule,Testosterone Undecanoate,40 mg,Renata Limited,(3 x 10: ৳ 750.00)
Anefer,IV Injection or Infusion,Iron Sucrose,200 mg/10 ml,Opsonin Pharma Ltd.,
Andriol TestoCaps,Capsule,Testosterone Undecanoate,40 mg,Organon,"(3 x 10: ৳ 1,223.10)"
Andep,Tablet,Sertraline Hydrochloride,25 mg,Healthcare Pharmaceuticals Ltd.,(5 x 10: ৳ 150.00)
Andep,Tablet,Sertraline Hydrochloride,50 mg,Healthcare Pharmaceuticals Ltd.,(5 x 10: ৳ 275.00)
Ancotil,Tablet,Bromazepam,3 mg,Rangs Pharmaceuticals Ltd.,(50's pack: ৳ 201.00)
Andep,Tablet,Sertraline Hydrochloride,100 mg,Healthcare Pharmaceuticals Ltd.,(3 x 10: ৳ 300.00)
Ancor Plus,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,5 mg+6.25 mg,Aristopharma Ltd.,(3 x 10: ৳ 300.00)
Ancor,Tablet,Bisoprolol Hemifumarate,10 mg,Aristopharma Ltd.,(1 x 10: ৳ 160.00)
Ancor,Tablet,Bisoprolol Hemifumarate,5 mg,Aristopharma Ltd.,(3 x 10: ৳ 300.00)
Ancopan,Tablet,Hyoscine Butylbromide,10 mg,Bristol Pharmaceuticals Ltd.,(100's pack: ৳ 180.00)
Anema,Rectal Saline,Diabasic Sodium Phosphate + Monobasic Sodium Phosphate,(7 gm+19 gm)/118 ml,Square Pharmaceuticals Ltd.,
Anestho,IV Injection,Thiopental Sodium,1 gm/vial,Incepta Pharmaceuticals Ltd.,
Angivent MR,Tablet (Modified Release),Trimetazidine Dihydrochloride,35 mg,Square Pharmaceuticals Ltd.,(3 x 10: ৳ 240.00)
Andepram,Tablet,Escitalopram Oxalate,10 mg,Radiant Pharmaceuticals Ltd.,(2 x 14: ৳ 364.00)
Anib,Tablet,Afatinib Dimaleate,40 mg,Drug International Ltd.,"(3 x 10: ৳ 22,500.00)"
Angiten,Tablet,Captopril,25 mg,Ibn Sina Pharmaceuticals Ltd.,(10 x 10: ৳ 325.00)
Angitrim MR,Tablet (Modified Release),Trimetazidine Dihydrochloride,35 mg,Globe Pharmaceuticals Ltd.,(30's pack: ৳ 180.00)
Ancor Plus,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,2.5 mg+6.25 mg,Aristopharma Ltd.,(3 x 10: ৳ 180.00)
Angirid MR,Tablet (Modified Release),Trimetazidine Dihydrochloride,35 mg,ACME Laboratories Ltd.,(60's pack: ৳ 348.00)
Angipro,Tablet,Metoprolol Tartrate,50 mg,The White Horse Pharmaceuticals Ltd.,(50's pack: ৳ 65.00)
Angin,Tablet (Enteric Coated),Aspirin,75 mg,Pharmadesh Laboratories Ltd.,(100's pack: ৳ 50.00)
Angimil SR,Tablet,Verapamil Hydrochloride,240 mg,Medimet Pharmaceuticals Ltd.,(15's pack: ৳ 105.00)
Angimil,Tablet,Verapamil Hydrochloride,40 mg,Medimet Pharmaceuticals Ltd.,(100's pack: ৳ 225.00)
Angimet MR,Tablet (Modified Release),Trimetazidine Dihydrochloride,35 mg,Orion Pharma Ltd.,(3 x 10: ৳ 180.00)
Angimet,Tablet,Trimetazidine Dihydrochloride,20 mg,Orion Pharma Ltd.,(5 x 10: ৳ 150.50)
Angitan Plus,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Chemist Laboratories  Ltd.,(3 x 10: ৳ 240.00)
Angilock Plus,Tablet,Losartan Potassium + Hydrochlorothiazide,100 mg+25 mg,Square Pharmaceuticals Ltd.,(3 x 10: ৳ 360.90)
Angilock,Tablet,Losartan Potassium,50 mg,Square Pharmaceuticals Ltd.,(5 x 10: ৳ 500.00)
Angical,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Apex Pharmaceuticals Ltd.,(30's pack: ৳ 180.00)
Angicard,Sublingual Tablet,Nitroglycerin,0.5 mg,Drug International Ltd.,(3 x 14: ৳ 128.10)
Angela,Tablet,Drospirenone + Estradiol,1 mg+0.5 mg,Renata Limited,(28's pack: ৳ 672.00)
Angilock,Tablet,Losartan Potassium,25 mg,Square Pharmaceuticals Ltd.,(5 x 10: ৳ 250.00)
Angifix,Tablet,Isosorbide Mononitrate,20 mg,Incepta Pharmaceuticals Ltd.,(5 x 10: ৳ 71.00)
Anginox MR,Tablet (Modified Release),Trimetazidine Dihydrochloride,35 mg,General Pharmaceuticals Ltd.,(6 x 10: ৳ 360.00)
Angilock Plus,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Square Pharmaceuticals Ltd.,(5 x 10: ৳ 500.00)
Angist SR,Tablet (Sustained Release),Nitroglycerin,2.6 mg,ACME Laboratories Ltd.,(3 x 10: ৳ 150.00)
Angilock,Tablet,Losartan Potassium,100 mg,Square Pharmaceuticals Ltd.,(3 x 10: ৳ 360.90)
Angesic,Tablet,Ketorolac Tromethamine,10 mg,The White Horse Pharmaceuticals Ltd.,(30's pack: ৳ 300.00)
Angenta,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Healthcare Pharmaceuticals Ltd.,(10 x 10: ৳ 500.00)
Angivas MR,Tablet (Modified Release),Trimetazidine Dihydrochloride,35 mg,Popular Pharmaceuticals Ltd.,(3 x 10: ৳ 150.00)
Anefer,IV Injection or Infusion,Iron Sucrose,100 mg/5 ml,Opsonin Pharma Ltd.,
Ancor-A,Tablet,Bisoprolol Fumarate + Amlodipine Besilate,2.5 mg+5 mg,Aristopharma Ltd.,(3 x 10: ৳ 180.00)
Anflu,Tablet,Fluphenazine + Nortriptyline,0.5 mg+10 mg,Alco Pharma Ltd.,(100's pack: ৳ 75.00)
Angilock Plus,Tablet,Losartan Potassium + Hydrochlorothiazide,100 mg+12.5 mg,Square Pharmaceuticals Ltd.,(3 x 10: ৳ 360.00)
Ancor,Tablet,Bisoprolol Hemifumarate,2.5 mg,Aristopharma Ltd.,(3 x 10: ৳ 180.00)
Andepram,Tablet,Escitalopram Oxalate,5 mg,Radiant Pharmaceuticals Ltd.,(3 x 14: ৳ 336.00)
Anfasil,Powder for Suspension,Fluconazole,50 mg/5 ml,Silva Pharmaceuticals Ltd.,
Anfree,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Aristopharma Ltd.,(10 x 10: ৳ 500.00)
Anplat,Tablet,Clopidogrel Bisulphate,75 mg,Jenphar Bangladesh Ltd.,(3 x 10: ৳ 300.00)
Anpar,Cream,Terbinafine Hydrochloride,1%,Doctor’s Chemical Works Ltd.,
Anotic,Tablet,Flupentixol + Melitracen,0.5 mg+10 mg,Doctor’s Chemical Works Ltd.,(50's pack: ৳ 175.00)
Anquil,Tablet,Midazolam,15 mg,General Pharmaceuticals Ltd.,(1 x 10: ৳ 173.00)
Anolol,Tablet,Atenolol,50 mg,Euro Pharma Ltd.,(100's pack: ৳ 80.00)
Anquil,IM/IV Injection,Midazolam,15 mg/3 ml,General Pharmaceuticals Ltd.,(1 x 5: ৳ 430.00)
Anodyne,Gel,Diclofenac Sodium,1% w/w,Ibn Sina Pharmaceuticals Ltd.,
Anodyne,Tablet,Diclofenac Sodium,50 mg,Ibn Sina Pharmaceuticals Ltd.,(10 x 10: ৳ 100.00)
Anosea Plus,Tablet,Meclizine + Pyridoxine,25 mg+50 mg,Ibn Sina Pharmaceuticals Ltd.,(5 x 10: ৳ 150.00)
