name,dosage_form,generic_name,strength,manufacturer,price,price_analysis,_merge
pirulin,capsule,spirulina,500 mg,radiant nutraceuticals ltd.,30's pack:  300.00,10.00,both
pirugold,capsule,spirulina,500 mg,veritas pharmaceuticals ltd.,30's pack:  180.00,6.00,both
perkup,capsule,st. john’s wort,300 mg,acme laboratories ltd.,20's pack:  60.00,3.00,both
pepnor,syrup,jeerakaddarishta carminative,nan,square pharmaceuticals ltd.,100 ml bottle:  80.00,80.00,both
peniton,liquid,"tila jadeed [madar, mace arillus, nutmeg nut]",nan,hamdard bangladesh,15 ml drop:  200.00,200.00,both
peblew,tablet,"bandish [oak galls, tannic acid]",15.63 mg+78.12 mg,hamdard bangladesh,50's pack:  100.00,2.00,both
pavitex,capsule,panax ginseng,500 mg,kemiko pharmaceuticals ltd.,20's pack:  440.00,22.00,both
papaya,capsule,carica papaya leaf extract,250 mg,ibn sina pharmaceuticals ltd.,20's pack:  300.00,15.00,both
panaseng,capsule,panax ginseng,100 mg,radiant nutraceuticals ltd.,30's pack:  600.00,20.00,both
panaking,capsule,panax ginseng,100 mg,veritas pharmaceuticals ltd.,30's pack:  450.00,15.00,both
paltex,capsule,saw palmetto (160 mg),160 mg,bronson  laboratories (bd) ltd.,30's pack:  600.00,20.00,both
palmet,capsule,saw palmetto (160 mg),160 mg,hamdard bangladesh,30's pack:  240.00,8.00,both
painthol,muscle rub,menthol + camphor + methyl salicylate + oleoresin capsicum,(25.40 mg+14.30 mg+4.20 mg+0.05 mg)/gm,kemiko pharmaceuticals ltd.,20 gm tube:  50.00,50.00,both
oxi-q,capsule,coenzyme q10 [ubidecarenone],60 mg,nipro jmi pharma ltd.,20's pack:  361.00,18.05,both
oxi-q,capsule,coenzyme q10 [ubidecarenone],30 mg,nipro jmi pharma ltd.,30's pack:  361.20,12.04,both
ovit-e,capsule,vitamin e [alpha tocopherol acetate],400 iu,opsonin pharma ltd.,50's pack:  300.00,6.00,both
ovit-e,capsule,vitamin e [alpha tocopherol acetate],200 iu,opsonin pharma ltd.,100's pack:  400.00,4.00,both
ostylon,capsule,devil's claw,400 mg,empiric laboratories ltd.,30's pack:  595.00,19.83,both
ocubil,capsule,bilberry fruit [vaccinium myrtillus l],160 mg,square pharmaceuticals ltd.,30's pack:  600.00,20.00,both
ocuberry,capsule,bilberry fruit [vaccinium myrtillus l],160 mg,drug international ltd.,price unavailable,price unavailable,both
nutrilina,capsule,spirulina,500 mg,renata limited,30's pack:  360.00,12.00,both
novotin,capsule,biotin,2500 mcg,unimed unihealth,30's pack:  750.00,25.00,both
novotin,capsule,biotin,5000 mcg,unimed unihealth,30's pack:  900.00,30.00,both
novotin,capsule,biotin,1000 mcg,unimed unihealth,30's pack:  600.00,20.00,both
normatensin,tablet,"fishar [snake root, potassium, magnesium]",nan,hamdard bangladesh,50's pack:  150.00,3.00,both
nishat,tablet,saffron + sand lizard + nutmeg fruit,nan,hamdard bangladesh,50's pack:  1,0.02,both
nimulant,capsule,echinacea,450 mg,hamdard bangladesh,30's pack:  240.00,8.00,both
nim-a,capsule,nimbadi churna,500 mg,acme laboratories ltd.,30's pack:  150.00,5.00,both
revatol,syrup,mahadrakkharist [grape extract],nan,square pharmaceuticals ltd.,200 ml bottle:  130.00,130.00,both
reumacare,syrup,prasarani sandhan,nan,acme laboratories ltd.,200 ml bottle:  110.00,110.00,both
resq,capsule,coenzyme q10 [ubidecarenone],60 mg,square pharmaceuticals ltd.,18's pack:  270.90,15.05,both
resq,capsule,coenzyme q10 [ubidecarenone],30 mg,square pharmaceuticals ltd.,30's pack:  240.90,8.03,both
remocof,syrup,herbal cough syrup [adhatoda vasica],nan,incepta pharmaceuticals ltd.,100 ml bottle:  55.00,55.00,both
reli balm,cream,menthol + camphor + eucalyptus oil + mint oil,80 mg+45 mg+180 mg+10 mg,square pharmaceuticals ltd.,25 gm tube:  200.00,200.00,both
redid,tablet,rhubarb + ginger,300.46 mg+50.07 mg,hamdard bangladesh,100's pack:  150.00,1.50,both
redclov,capsule,red clover isoflavones,40 mg,square pharmaceuticals ltd.,30's pack:  360.00,12.00,both
recoseng,capsule,panax ginseng,500 mg,incepta pharmaceuticals ltd.,60's pack:  420.00,7.00,both
rebio,capsule,probiotic combination [4 billion],4 billion,ibn sina pharmaceuticals ltd.,30's pack:  480.00,16.00,both
radisil,capsule,silymarin [milk thistle],140 mg,radiant nutraceuticals ltd.,50's pack:  500.00,10.00,both
qarhin,oral powder,licorice + yellow silk cotton + mastic tree,nan,hamdard bangladesh,50 gm pack:  475.00,475.00,both
q10,capsule,coenzyme q10 [ubidecarenone],60 mg,general pharmaceuticals ltd.,20's pack:  300.80,15.04,both
q10,capsule,coenzyme q10 [ubidecarenone],30 mg,general pharmaceuticals ltd.,30's pack:  240.92,8.03,both
pycnogenol,capsule,proanthocyanidins,50 mg,radiant nutraceuticals ltd.,20's pack:  1,0.05,both
protinavit,capsule,spirulina,500 mg,incepta pharmaceuticals ltd.,30's pack:  270.00,9.00,both
prostaid,capsule,saw palmetto (500 mg),500 mg,radiant pharmaceuticals ltd.,30's pack:  540.00,18.00,both
prostacare,capsule,saw palmetto (500 mg),500 mg,acme laboratories ltd.,30's pack:  210.00,7.00,both
promef,tablet,"mudir [aloe, saffron, ferrus sulphate]",294.12 mg+58.82 mg+147.06 mg,hamdard bangladesh,50's pack:  250.00,5.00,both
prolacto,capsule,probiotic combination [4 billion],4 billion,drug international ltd.,32's pack:  512.00,16.00,both
procold,capsule,echinacea,500 mg,incepta pharmaceuticals ltd.,30's pack:  210.00,7.00,both
probio,oral powder,probiotic combination [4 billion],4 billion/sachet,square pharmaceuticals ltd.,15's pack:  375.00,25.00,both
probio,capsule,probiotic combination [4 billion],4 billion,square pharmaceuticals ltd.,30's pack:  750.00,25.00,both
primrole,capsule,evening primrose oil,1000 mg,aristopharma ltd.,30's pack:  450.00,15.00,both
primrole,capsule,evening primrose oil,500 mg,aristopharma ltd.,30's pack:  360.00,12.00,both
primavera,capsule,evening primrose oil,500 mg,renata limited,30's pack:  360.00,12.00,both
primavera,capsule,evening primrose oil,1000 mg,renata limited,30's pack:  450.00,15.00,both
primacap,capsule,evening primrose oil,500 mg,drug international ltd.,50's pack:  350.00,7.00,both
primacap,capsule,evening primrose oil,1000 mg,drug international ltd.,30's pack:  300.00,10.00,both
turmeric,capsule,curcuma longa [turmeric extract],1000 mg,drug international ltd.,price unavailable,price unavailable,both
trigone,capsule,ambergris + salep + galangal,nan,hamdard bangladesh,8's pack:  560.00,70.00,both
trifala churna,oral powder,emblic myrobalan + chebulic + belleric,1 mg+1 mg+1 mg,hamdard bangladesh,25's pack:  225.00,9.00,both
torel,muscle rub,menthol + camphor + methyl salicylate + oleoresin capsicum,(25.40 mg+14.30 mg+4.20 mg+0.05 mg)/gm,square pharmaceuticals ltd.,20 gm tube:  70.00,70.00,both
tonalax,tablet,"qurs mulayin [scammony, lavender, fennel]",nan,hamdard bangladesh,50's pack:  150.00,3.00,both
toco soft,capsule,tocotrienol + tocopherol,50 mg + 13.5 mg,square pharmaceuticals ltd.,30's pack:  450.00,15.00,both
tartflex,capsule,tart cherry,500 mg,radiant pharmaceuticals ltd.,30's pack:  600.00,20.00,both
sylhep,capsule,silymarin [milk thistle],140 mg,unimed unihealth,30's pack:  330.00,11.00,both
sweet drop,liquid,stevia rebaudiana,500 mg/ml,acme laboratories ltd.,15 ml bottle:  100.00,100.00,both
suzarn,tablet,"suzark [chir pine, chickpea, pearl]",nan,hamdard bangladesh,50's pack:  150.00,3.00,both
surobin,tablet,suranjan,nan,hamdard bangladesh,50's pack:  150.00,3.00,both
sufoof suparipak,oral powder,date palm + betel nut + acacia,nan,hamdard bangladesh,50 gm pack:  100.00,100.00,both
sualin,tablet,licorice + vasaka + basil + peppermint,nan,hamdard bangladesh,100's pack:  250.00,2.50,both
stimugin,capsule,panax ginseng,500 mg,alien pharma,30's pack:  750.00,25.00,both
spirucap,capsule,spirulina,500 mg,drug international ltd.,40's pack:  160.00,4.00,both
spermatin,tablet,kusta qalyee [calcined stannum],12.5 mg,hamdard bangladesh,90's pack:  180.00,2.00,both
silycap,capsule,silymarin [milk thistle],140 mg,ibn sina pharmaceuticals ltd.,30's pack:  270.00,9.00,both
silycap,capsule,silymarin [milk thistle],70 mg,ibn sina pharmaceuticals ltd.,30's pack:  180.00,6.00,both
silybin,capsule,silymarin [milk thistle],140 mg,square pharmaceuticals ltd.,30's pack:  270.00,9.00,both
silybin,capsule,silymarin [milk thistle],70 mg,square pharmaceuticals ltd.,30's pack:  180.00,6.00,both
selvin,tablet,"salajeet [mineral pitch, red sage]",71.43 mg+71.43 mg,hamdard bangladesh,50's pack:  200.00,4.00,both
santonic,syrup,sanjivani rasayan,nan,acme laboratories ltd.,200 ml bottle:  100.00,100.00,both
safkin,syrup,saribadyarista,nan,acme laboratories ltd.,200 ml bottle:  60.00,60.00,both
safi,capsule,sana + revand chini + neem + chirata + tulsi,nan,hamdard bangladesh,30's pack:  180.00,6.00,both
safi,syrup,sana + revand chini + neem + chirata + tulsi,nan,hamdard bangladesh,100 ml bottle:  65.00,65.00,both
saduri,syrup,herbal cough syrup [tulsi],nan,hamdard bangladesh,100 ml bottle:  60.00,60.00,both
rostil plus,effervescent granules,ispaghula husk + mebeverine hydrochloride,(3.5 gm+135 mg)/sachet,beximco pharmaceuticals ltd.,20's pack:  400.00,20.00,both
rosnum,tablet,nux-vomica + black pepper + long pepper,125 mg+62.5 mg+62.5 mg,hamdard bangladesh,50's pack:  150.00,3.00,both
rose,capsule,evening primrose oil,500 mg,general pharmaceuticals ltd.,30's pack:  240.90,8.03,both
zerova,tablet,steviol glycoside,nan,incepta pharmaceuticals ltd.,100's pack:  300.00,3.00,both
zerocof,syrup,herbal cough syrup [adhatoda vasica],nan,chemist laboratories  ltd.,100 ml bottle:  60.00,60.00,both
yorex,tablet,yohimbine hydrochloride,5.4 mg,ibn sina pharmaceuticals ltd.,20's pack:  600.00,30.00,both
yohim,tablet,yohimbine hydrochloride,5.4 mg,radiant nutraceuticals ltd.,20's pack:  800.00,40.00,both
womenton,syrup,dasamularista,nan,acme laboratories ltd.,200 ml bottle:  60.00,60.00,both
vital protein,capsule,spirulina,500 mg,unimed unihealth,30's pack:  300.00,10.00,both
vita-e,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,edruc limited,30's pack:  120.00,4.00,both
visibil,capsule,bilberry fruit [vaccinium myrtillus l],160 mg,renata limited,30's pack:  1,0.03,both
vigo-fort,capsule,jouban satadal,250 mg,acme laboratories ltd.,30's pack:  360.00,12.00,both
vegecap-e,capsule,vitamin e [alpha tocopherol acetate],400 iu,nipro jmi pharma ltd.,40's pack:  280.80,7.02,both
vegecap-e,capsule,vitamin e [alpha tocopherol acetate],200 iu,nipro jmi pharma ltd.,50's pack:  251.00,5.02,both
vanila e,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,eskayef pharmaceuticals ltd.,15's pack:  57.00,3.80,both
valent,capsule,valerian root,450 mg,hamdard bangladesh,30's pack:  300.00,10.00,both
uripam,capsule,saw palmetto (160 mg),160 mg,square pharmaceuticals ltd.,30's pack:  600.00,20.00,both
uricool,syrup,"fennel [mouri, gohkshura, kasni]",nan,acme laboratories ltd.,100 ml bottle:  45.00,45.00,both
urican,capsule,cranberry [vaccinium macrocarpon],400 mg,drug international ltd.,price unavailable,price unavailable,both
ulpep,capsule,hingastak churna,500 mg,square pharmaceuticals ltd.,30's pack:  150.00,5.00,both
ubicare,capsule,coenzyme q10 [ubidecarenone],100 mg,popular pharmaceuticals ltd.,30's pack:  1,0.03,both
ubicare,capsule,coenzyme q10 [ubidecarenone],60 mg,popular pharmaceuticals ltd.,30's pack:  570.00,19.00,both
ubi-q,capsule,coenzyme q10 [ubidecarenone],200 mg,radiant pharmaceuticals ltd.,20's pack:  1,0.05,both
ubi-q,capsule,coenzyme q10 [ubidecarenone],100 mg,radiant nutraceuticals ltd.,30's pack:  1,0.03,both
adlock,tablet,propranolol hydrochloride,10 mg,sonear laboratories ltd.,100's pack:  50.00,0.50,both
adlock,tablet,propranolol hydrochloride,40 mg,sonear laboratories ltd.,100's pack:  170.00,1.70,both
adlinameg,tablet,linagliptin + metformin hydrochloride,2.5 mg+500 mg,unimed unihealth,30's pack:  360.00,12.00,both
adlinameg,tablet,linagliptin + metformin hydrochloride,2.5 mg+850 mg,unimed unihealth,30's pack:  420.00,14.00,both
adlina,tablet,linagliptin,5 mg,unimed unihealth,20's pack:  400.00,20.00,both
adiz,tablet,azithromycin dihydrate,500 mg,euro pharma ltd.,12's pack:  420.00,35.00,both
adiz,powder for suspension,azithromycin dihydrate,200 mg/5 ml,euro pharma ltd.,15 ml bottle:  85.00,85.00,both
adiz,capsule,azithromycin dihydrate,250 mg,euro pharma ltd.,18's pack:  450.00,25.00,both
adiva,tablet,efavirenz,600 mg,square pharmaceuticals ltd.,10's pack:  2,0.20,both
adiponil,capsule,orlistat,120 mg,incepta pharmaceuticals ltd.,20's pack:  800.00,40.00,both
aduvit,capsule,vitamin b complex,nan,pacific pharmaceuticals ltd.,200's pack:  104.00,0.52,both
aduvit,syrup,vitamin b complex,nan,pacific pharmaceuticals ltd.,100 ml bottle:  35.00,35.00,both
adtrizin,tablet,cetirizine hydrochloride,10 mg,team pharmaceuticals ltd.,100's pack:  250.00,2.50,both
ads-10,iv infusion,sodium chloride + dextrose,0.225%+10%,libra infusions ltd.,500 ml bag:  66.07,66.07,both
adryl,syrup,diphenhydramine hydrochloride,10 mg/5 ml,square pharmaceuticals ltd.,100 ml bottle:  40.13,40.13,both
adrox,powder for suspension,cefuroxime axetil,125 mg/5 ml,ad-din pharmaceuticals ltd.,70 ml bottle:  181.00,181.00,both
adrinor,injection,adrenaline,1 mg/ml,incepta pharmaceuticals ltd.,5's pack:  125.00,25.00,both
adrin,injection,adrenaline,1 mg/ml,gaco pharmaceuticals ltd.,1 ml ampoule:  25.08,25.08,both
adribin,iv infusion,doxorubicin hydrochloride,2 mg/ml,healthcare pharmaceuticals ltd.,10 mg vial:  350.00,350.00,both
adrenaline,injection,adrenaline,1 mg/ml,techno drugs ltd.,10's pack:  250.00,25.00,both
adrebloc,iv injection,esmolol hydrochloride,100 mg/10 ml,zas corporation,10 ml vial:  350.00,350.00,both
adorex,oral suspension,domperidone maleate,5 mg/5 ml,ambee pharmaceuticals ltd.,60 ml bottle:  28.00,28.00,both
adorex,pediatric drops,domperidone maleate,5 mg/ml,ambee pharmaceuticals ltd.,15 ml drop:  20.00,20.00,both
adorex,tablet,domperidone maleate,10 mg,ambee pharmaceuticals ltd.,100's pack:  200.00,2.00,both
adora,capsule,cefadroxil monohydrate,500 mg,incepta pharmaceuticals ltd.,20's pack:  360.00,18.00,both
adora,tablet,cefadroxil monohydrate,1000 mg,incepta pharmaceuticals ltd.,12's pack:  384.00,32.00,both
adora,pediatric drops,cefadroxil monohydrate,125 mg/1.25 ml,incepta pharmaceuticals ltd.,15 ml bottle:  50.00,50.00,both
adora,powder for suspension,cefadroxil monohydrate,125 mg/5 ml,incepta pharmaceuticals ltd.,60 ml bottle:  60.00,60.00,both
adonid ds,powder for suspension,nitazoxanide,100 mg/5 ml,rephco pharmaceuticals ltd.,30 ml bottle:  35.00,35.00,both
adonid,tablet,nitazoxanide,500 mg,rephco pharmaceuticals ltd.,30's pack:  300.00,10.00,both
adocil,powder for suspension,cefadroxil monohydrate,125 mg/5 ml,kemiko pharmaceuticals ltd.,100 ml bottle:  80.24,80.24,both
adocil,capsule,cefadroxil monohydrate,500 mg,kemiko pharmaceuticals ltd.,20's pack:  240.80,12.04,both
adnor,tablet,doxepin (oral),3 mg,apex pharmaceuticals ltd.,30's pack:  150.00,5.00,both
adnix,powder for suspension,nitazoxanide,100 mg/5 ml,alco pharma ltd.,30 ml bottle:  35.11,35.11,both
adnix,tablet,nitazoxanide,500 mg,alco pharma ltd.,12's pack:  120.36,10.03,both
admox ds,capsule,amoxicillin trihydrate,500 mg,team pharmaceuticals ltd.,60's pack:  407.40,6.79,both
admox,powder for suspension,amoxicillin trihydrate,125 mg/5 ml,team pharmaceuticals ltd.,100 ml bottle:  47.60,47.60,both
admira mr,tablet (modified release),gliclazide,30 mg,unimed unihealth,30's pack:  180.00,6.00,both
admira,tablet,gliclazide,80 mg,unimed unihealth,30's pack:  180.00,6.00,both
adlorin,tablet,desloratadine,5 mg,ad-din pharmaceuticals ltd.,100's pack:  250.00,2.50,both
adipal plus,gel,adapalene + benzoyl peroxide,0.1%+2.5%,guardian healthcare ltd.,10 gm tube:  150.00,150.00,both
afix,tablet,cefixime trihydrate,400 mg,aristopharma ltd.,7's pack:  350.00,50.00,both
afix,powder for suspension,cefixime trihydrate,100 mg/5 ml,aristopharma ltd.,30 ml bottle:  135.00,135.00,both
afix,capsule,cefixime trihydrate,400 mg,aristopharma ltd.,7's pack:  350.00,50.00,both
afix,capsule,cefixime trihydrate,200 mg,aristopharma ltd.,12's pack:  420.00,35.00,both
afix,tablet,cefixime trihydrate,200 mg,aristopharma ltd.,12's pack:  420.00,35.00,both
afinitor,tablet,everolimus,10 mg,novartis (bangladesh) ltd.,30's pack:  269,8.97,both
afinitor,tablet,everolimus,5 mg,novartis (bangladesh) ltd.,30's pack:  175,5.83,both
affrox,capsule,nan,30 mg,radiant pharmaceuticals ltd.,30's pack:  900.00,30.00,both
afexa,tablet,fexofenadine hydrochloride,180 mg,unimed unihealth,30's pack:  300.00,10.00,both
afexa,tablet,fexofenadine hydrochloride,120 mg,unimed unihealth,30's pack:  240.00,8.00,both
afexa,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,unimed unihealth,50 ml bottle:  48.00,48.00,both
afatin,tablet,afatinib dimaleate,40 mg,beacon pharmaceuticals ltd.,price unavailable,price unavailable,both
aerovil,syrup,pheniramine maleate,15 mg/5 ml,beximco pharmaceuticals ltd.,100 ml bottle:  20.00,20.00,both
aerophin,nebuliser solution,racepinephrine,11.25 mg/0.5 ml,incepta pharmaceuticals ltd.,10's pack:  250.00,25.00,both
aeropac,pediatric drops,simethicone,67 mg/ml,amico laboratories ltd.,15 ml drop:  30.00,30.00,both
aeronid,inhaler,budesonide (inhaler),200 mcg/puff,beximco pharmaceuticals ltd.,200 metered doses:  410.00,410.00,both
aeron ft,dispersible tablet,montelukast sodium,4 mg,healthcare pharmaceuticals ltd.,30's pack:  180.00,6.00,both
aeron ft,dispersible tablet,montelukast sodium,5 mg,healthcare pharmaceuticals ltd.,30's pack:  240.00,8.00,both
aeron,tablet,montelukast sodium,10 mg,healthcare pharmaceuticals ltd.,30's pack:  480.00,16.00,both
aerofen,tablet,ketotifen fumarate (oral),1 mg,silva pharmaceuticals ltd.,50's pack:  75.26,1.51,both
aerofen,syrup,ketotifen fumarate (oral),1 mg/5 ml,silva pharmaceuticals ltd.,100 ml bottle:  50.00,50.00,both
aerodyl,tablet,bambuterol hydrochloride,10 mg,silva pharmaceuticals ltd.,100's pack:  150.50,1.50,both
aerodyl,tablet,bambuterol hydrochloride,20 mg,silva pharmaceuticals ltd.,100's pack:  300.00,3.00,both
aerodyl,oral solution,bambuterol hydrochloride,5 mg/5 ml,silva pharmaceuticals ltd.,60 ml bottle:  20.00,20.00,both
adze,chewable tablet,albendazole,400 mg,kemiko pharmaceuticals ltd.,50's pack:  200.50,4.01,both
advixa,sc injection,adalimumab,40 mg/0.8 ml,incepta pharmaceuticals ltd.,0.8 ml pre-filled syringe:  15,15,both
advel,tablet,ibuprofen,400 mg,opsonin pharma ltd.,100's pack:  143.00,1.43,both
advel,tablet,ibuprofen,200 mg,opsonin pharma ltd.,100's pack:  88.00,0.88,both
advast,tablet,amlodipine besilate + atorvastatin,5 mg+10 mg,alco pharma ltd.,30's pack:  300.00,10.00,both
advel,oral suspension,ibuprofen,100 mg/5 ml,opsonin pharma ltd.,100 ml bottle:  33.71,33.71,both
agrippal s1,im injection,inactivated influenza vaccine,0.5 ml/prefilled syringe,novartis (bangladesh) ltd.,0.5 ml pre-filled syringe:  650.00,650.00,both
agoxin,tablet,digoxin,0.25 mg,aristopharma ltd.,100's pack:  109.00,1.09,both
agotin,tablet,agomelatine,25 mg,beacon pharmaceuticals ltd.,10's pack:  501.50,50.15,both
agorest,tablet,agomelatine,25 mg,everest pharmaceuticals ltd.,20's pack:  700.00,35.00,both
aglip,tablet,alogliptin benzoate,12.5 mg,eskayef pharmaceuticals ltd.,20's pack:  240.00,12.00,both
aglip,tablet,alogliptin benzoate,25 mg,eskayef pharmaceuticals ltd.,20's pack:  440.00,22.00,both
