name,dosage_form,generic_name,strength,manufacturer,price,price_analysis
palmet,capsule,saw palmetto (160 mg),160 mg,hamdard bangladesh,30's pack:  240.00,8.0
painthol,muscle rub,menthol + camphor + methyl salicylate + oleoresin capsicum,(25.40 mg+14.30 mg+4.20 mg+0.05 mg)/gm,kemiko pharmaceuticals ltd.,20 gm tube:  50.00,50.0
oxi-q,capsule,coenzyme q10 [ubidecarenone],60 mg,nipro jmi pharma ltd.,20's pack:  361.00,18.05
oxi-q,capsule,coenzyme q10 [ubidecarenone],30 mg,nipro jmi pharma ltd.,30's pack:  361.20,12.04
ovit-e,capsule,vitamin e [alpha tocopherol acetate],400 iu,opsonin pharma ltd.,50's pack:  300.00,6.0
ovit-e,capsule,vitamin e [alpha tocopherol acetate],200 iu,opsonin pharma ltd.,100's pack:  400.00,4.0
ostylon,capsule,devil's claw,400 mg,empiric laboratories ltd.,30's pack:  595.00,19.83
ocubil,capsule,bilberry fruit [vaccinium myrtillus l],160 mg,square pharmaceuticals ltd.,30's pack:  600.00,20.0
ocuberry,capsule,bilberry fruit [vaccinium myrtillus l],160 mg,drug international ltd.,price unavailable,0.0
nutrilina,capsule,spirulina,500 mg,renata limited,30's pack:  360.00,12.0
novotin,capsule,biotin,2500 mcg,unimed unihealth,30's pack:  750.00,25.0
novotin,capsule,biotin,5000 mcg,unimed unihealth,30's pack:  900.00,30.0
novotin,capsule,biotin,1000 mcg,unimed unihealth,30's pack:  600.00,20.0
normatensin,tablet,"fishar [snake root, potassium, magnesium]",0,hamdard bangladesh,50's pack:  150.00,3.0
nishat,tablet,saffron + sand lizard + nutmeg fruit,0,hamdard bangladesh,50's pack:  1,0.02
nimulant,capsule,echinacea,450 mg,hamdard bangladesh,30's pack:  240.00,8.0
nim-a,capsule,nimbadi churna,500 mg,acme laboratories ltd.,30's pack:  150.00,5.0
revatol,syrup,mahadrakkharist [grape extract],0,square pharmaceuticals ltd.,200 ml bottle:  130.00,130.0
reumacare,syrup,prasarani sandhan,0,acme laboratories ltd.,200 ml bottle:  110.00,110.0
resq,capsule,coenzyme q10 [ubidecarenone],60 mg,square pharmaceuticals ltd.,18's pack:  270.90,15.05
resq,capsule,coenzyme q10 [ubidecarenone],30 mg,square pharmaceuticals ltd.,30's pack:  240.90,8.03
remocof,syrup,herbal cough syrup [adhatoda vasica],0,incepta pharmaceuticals ltd.,100 ml bottle:  55.00,55.0
reli balm,cream,menthol + camphor + eucalyptus oil + mint oil,80 mg+45 mg+180 mg+10 mg,square pharmaceuticals ltd.,25 gm tube:  200.00,200.0
redid,tablet,rhubarb + ginger,300.46 mg+50.07 mg,hamdard bangladesh,100's pack:  150.00,1.5
redclov,capsule,red clover isoflavones,40 mg,square pharmaceuticals ltd.,30's pack:  360.00,12.0
recoseng,capsule,panax ginseng,500 mg,incepta pharmaceuticals ltd.,60's pack:  420.00,7.0
rebio,capsule,probiotic combination [4 billion],4 billion,ibn sina pharmaceuticals ltd.,30's pack:  480.00,16.0
radisil,capsule,silymarin [milk thistle],140 mg,radiant nutraceuticals ltd.,50's pack:  500.00,10.0
qarhin,oral powder,licorice + yellow silk cotton + mastic tree,0,hamdard bangladesh,50 gm pack:  475.00,475.0
q10,capsule,coenzyme q10 [ubidecarenone],60 mg,general pharmaceuticals ltd.,20's pack:  300.80,15.04
q10,capsule,coenzyme q10 [ubidecarenone],30 mg,general pharmaceuticals ltd.,30's pack:  240.92,8.03
pycnogenol,capsule,proanthocyanidins,50 mg,radiant nutraceuticals ltd.,20's pack:  1,0.05
protinavit,capsule,spirulina,500 mg,incepta pharmaceuticals ltd.,30's pack:  270.00,9.0
prostaid,capsule,saw palmetto (500 mg),500 mg,radiant pharmaceuticals ltd.,30's pack:  540.00,18.0
prostacare,capsule,saw palmetto (500 mg),500 mg,acme laboratories ltd.,30's pack:  210.00,7.0
promef,tablet,"mudir [aloe, saffron, ferrus sulphate]",294.12 mg+58.82 mg+147.06 mg,hamdard bangladesh,50's pack:  250.00,5.0
prolacto,capsule,probiotic combination [4 billion],4 billion,drug international ltd.,32's pack:  512.00,16.0
procold,capsule,echinacea,500 mg,incepta pharmaceuticals ltd.,30's pack:  210.00,7.0
probio,oral powder,probiotic combination [4 billion],4 billion/sachet,square pharmaceuticals ltd.,15's pack:  375.00,25.0
probio,capsule,probiotic combination [4 billion],4 billion,square pharmaceuticals ltd.,30's pack:  750.00,25.0
primrole,capsule,evening primrose oil,1000 mg,aristopharma ltd.,30's pack:  450.00,15.0
primrole,capsule,evening primrose oil,500 mg,aristopharma ltd.,30's pack:  360.00,12.0
primavera,capsule,evening primrose oil,500 mg,renata limited,30's pack:  360.00,12.0
primavera,capsule,evening primrose oil,1000 mg,renata limited,30's pack:  450.00,15.0
primacap,capsule,evening primrose oil,500 mg,drug international ltd.,50's pack:  350.00,7.0
primacap,capsule,evening primrose oil,1000 mg,drug international ltd.,30's pack:  300.00,10.0
turmeric,capsule,curcuma longa [turmeric extract],1000 mg,drug international ltd.,price unavailable,0.0
trigone,capsule,ambergris + salep + galangal,0,hamdard bangladesh,8's pack:  560.00,70.0
trifala churna,oral powder,emblic myrobalan + chebulic + belleric,1 mg+1 mg+1 mg,hamdard bangladesh,25's pack:  225.00,9.0
torel,muscle rub,menthol + camphor + methyl salicylate + oleoresin capsicum,(25.40 mg+14.30 mg+4.20 mg+0.05 mg)/gm,square pharmaceuticals ltd.,20 gm tube:  70.00,70.0
tonalax,tablet,"qurs mulayin [scammony, lavender, fennel]",0,hamdard bangladesh,50's pack:  150.00,3.0
toco soft,capsule,tocotrienol + tocopherol,50 mg + 13.5 mg,square pharmaceuticals ltd.,30's pack:  450.00,15.0
tartflex,capsule,tart cherry,500 mg,radiant pharmaceuticals ltd.,30's pack:  600.00,20.0
sylhep,capsule,silymarin [milk thistle],140 mg,unimed unihealth,30's pack:  330.00,11.0
sweet drop,liquid,stevia rebaudiana,500 mg/ml,acme laboratories ltd.,15 ml bottle:  100.00,100.0
suzarn,tablet,"suzark [chir pine, chickpea, pearl]",0,hamdard bangladesh,50's pack:  150.00,3.0
surobin,tablet,suranjan,0,hamdard bangladesh,50's pack:  150.00,3.0
sufoof suparipak,oral powder,date palm + betel nut + acacia,0,hamdard bangladesh,50 gm pack:  100.00,100.0
sualin,tablet,licorice + vasaka + basil + peppermint,0,hamdard bangladesh,100's pack:  250.00,2.5
stimugin,capsule,panax ginseng,500 mg,alien pharma,30's pack:  750.00,25.0
spirucap,capsule,spirulina,500 mg,drug international ltd.,40's pack:  160.00,4.0
spermatin,tablet,kusta qalyee [calcined stannum],12.5 mg,hamdard bangladesh,90's pack:  180.00,2.0
silycap,capsule,silymarin [milk thistle],140 mg,ibn sina pharmaceuticals ltd.,30's pack:  270.00,9.0
silycap,capsule,silymarin [milk thistle],70 mg,ibn sina pharmaceuticals ltd.,30's pack:  180.00,6.0
silybin,capsule,silymarin [milk thistle],140 mg,square pharmaceuticals ltd.,30's pack:  270.00,9.0
silybin,capsule,silymarin [milk thistle],70 mg,square pharmaceuticals ltd.,30's pack:  180.00,6.0
selvin,tablet,"salajeet [mineral pitch, red sage]",71.43 mg+71.43 mg,hamdard bangladesh,50's pack:  200.00,4.0
santonic,syrup,sanjivani rasayan,0,acme laboratories ltd.,200 ml bottle:  100.00,100.0
safkin,syrup,saribadyarista,0,acme laboratories ltd.,200 ml bottle:  60.00,60.0
safi,capsule,sana + revand chini + neem + chirata + tulsi,0,hamdard bangladesh,30's pack:  180.00,6.0
safi,syrup,sana + revand chini + neem + chirata + tulsi,0,hamdard bangladesh,100 ml bottle:  65.00,65.0
saduri,syrup,herbal cough syrup [tulsi],0,hamdard bangladesh,100 ml bottle:  60.00,60.0
rostil plus,effervescent granules,ispaghula husk + mebeverine hydrochloride,(3.5 gm+135 mg)/sachet,beximco pharmaceuticals ltd.,20's pack:  400.00,20.0
rosnum,tablet,nux-vomica + black pepper + long pepper,125 mg+62.5 mg+62.5 mg,hamdard bangladesh,50's pack:  150.00,3.0
rose,capsule,evening primrose oil,500 mg,general pharmaceuticals ltd.,30's pack:  240.90,8.03
zerova,tablet,steviol glycoside,0,incepta pharmaceuticals ltd.,100's pack:  300.00,3.0
zerocof,syrup,herbal cough syrup [adhatoda vasica],0,chemist laboratories  ltd.,100 ml bottle:  60.00,60.0
yorex,tablet,yohimbine hydrochloride,5.4 mg,ibn sina pharmaceuticals ltd.,20's pack:  600.00,30.0
yohim,tablet,yohimbine hydrochloride,5.4 mg,radiant nutraceuticals ltd.,20's pack:  800.00,40.0
womenton,syrup,dasamularista,0,acme laboratories ltd.,200 ml bottle:  60.00,60.0
vital protein,capsule,spirulina,500 mg,unimed unihealth,30's pack:  300.00,10.0
vita-e,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,edruc limited,30's pack:  120.00,4.0
visibil,capsule,bilberry fruit [vaccinium myrtillus l],160 mg,renata limited,30's pack:  1,0.03
vigo-fort,capsule,jouban satadal,250 mg,acme laboratories ltd.,30's pack:  360.00,12.0
vegecap-e,capsule,vitamin e [alpha tocopherol acetate],400 iu,nipro jmi pharma ltd.,40's pack:  280.80,7.02
vegecap-e,capsule,vitamin e [alpha tocopherol acetate],200 iu,nipro jmi pharma ltd.,50's pack:  251.00,5.02
vanila e,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,eskayef pharmaceuticals ltd.,15's pack:  57.00,3.8
valent,capsule,valerian root,450 mg,hamdard bangladesh,30's pack:  300.00,10.0
uripam,capsule,saw palmetto (160 mg),160 mg,square pharmaceuticals ltd.,30's pack:  600.00,20.0
uricool,syrup,"fennel [mouri, gohkshura, kasni]",0,acme laboratories ltd.,100 ml bottle:  45.00,45.0
urican,capsule,cranberry [vaccinium macrocarpon],400 mg,drug international ltd.,price unavailable,0.0
ulpep,capsule,hingastak churna,500 mg,square pharmaceuticals ltd.,30's pack:  150.00,5.0
ubicare,capsule,coenzyme q10 [ubidecarenone],100 mg,popular pharmaceuticals ltd.,30's pack:  1,0.03
ubicare,capsule,coenzyme q10 [ubidecarenone],60 mg,popular pharmaceuticals ltd.,30's pack:  570.00,19.0
ubi-q,capsule,coenzyme q10 [ubidecarenone],200 mg,radiant pharmaceuticals ltd.,20's pack:  1,0.05
ubi-q,capsule,coenzyme q10 [ubidecarenone],100 mg,radiant nutraceuticals ltd.,30's pack:  1,0.03
adlock,tablet,propranolol hydrochloride,10 mg,sonear laboratories ltd.,100's pack:  50.00,0.5
adlock,tablet,propranolol hydrochloride,40 mg,sonear laboratories ltd.,100's pack:  170.00,1.7
adlinameg,tablet,linagliptin + metformin hydrochloride,2.5 mg+500 mg,unimed unihealth,30's pack:  360.00,12.0
adlinameg,tablet,linagliptin + metformin hydrochloride,2.5 mg+850 mg,unimed unihealth,30's pack:  420.00,14.0
adlina,tablet,linagliptin,5 mg,unimed unihealth,20's pack:  400.00,20.0
adiz,tablet,azithromycin dihydrate,500 mg,euro pharma ltd.,12's pack:  420.00,35.0
adiz,powder for suspension,azithromycin dihydrate,200 mg/5 ml,euro pharma ltd.,15 ml bottle:  85.00,85.0
adiz,capsule,azithromycin dihydrate,250 mg,euro pharma ltd.,18's pack:  450.00,25.0
adiva,tablet,efavirenz,600 mg,square pharmaceuticals ltd.,10's pack:  2,0.2
adiponil,capsule,orlistat,120 mg,incepta pharmaceuticals ltd.,20's pack:  800.00,40.0
aduvit,capsule,vitamin b complex,0,pacific pharmaceuticals ltd.,200's pack:  104.00,0.52
aduvit,syrup,vitamin b complex,0,pacific pharmaceuticals ltd.,100 ml bottle:  35.00,35.0
adtrizin,tablet,cetirizine hydrochloride,10 mg,team pharmaceuticals ltd.,100's pack:  250.00,2.5
ads-10,iv infusion,sodium chloride + dextrose,0.225%+10%,libra infusions ltd.,500 ml bag:  66.07,66.07
adryl,syrup,diphenhydramine hydrochloride,10 mg/5 ml,square pharmaceuticals ltd.,100 ml bottle:  40.13,40.13
adrox,powder for suspension,cefuroxime axetil,125 mg/5 ml,ad-din pharmaceuticals ltd.,70 ml bottle:  181.00,181.0
adrinor,injection,adrenaline,1 mg/ml,incepta pharmaceuticals ltd.,5's pack:  125.00,25.0
adrin,injection,adrenaline,1 mg/ml,gaco pharmaceuticals ltd.,1 ml ampoule:  25.08,25.08
adribin,iv infusion,doxorubicin hydrochloride,2 mg/ml,healthcare pharmaceuticals ltd.,10 mg vial:  350.00,350.0
adrenaline,injection,adrenaline,1 mg/ml,techno drugs ltd.,10's pack:  250.00,25.0
adrebloc,iv injection,esmolol hydrochloride,100 mg/10 ml,zas corporation,10 ml vial:  350.00,350.0
adorex,oral suspension,domperidone maleate,5 mg/5 ml,ambee pharmaceuticals ltd.,60 ml bottle:  28.00,28.0
adorex,pediatric drops,domperidone maleate,5 mg/ml,ambee pharmaceuticals ltd.,15 ml drop:  20.00,20.0
adorex,tablet,domperidone maleate,10 mg,ambee pharmaceuticals ltd.,100's pack:  200.00,2.0
adora,capsule,cefadroxil monohydrate,500 mg,incepta pharmaceuticals ltd.,20's pack:  360.00,18.0
adora,tablet,cefadroxil monohydrate,1000 mg,incepta pharmaceuticals ltd.,12's pack:  384.00,32.0
adora,pediatric drops,cefadroxil monohydrate,125 mg/1.25 ml,incepta pharmaceuticals ltd.,15 ml bottle:  50.00,50.0
adora,powder for suspension,cefadroxil monohydrate,125 mg/5 ml,incepta pharmaceuticals ltd.,60 ml bottle:  60.00,60.0
adonid ds,powder for suspension,nitazoxanide,100 mg/5 ml,rephco pharmaceuticals ltd.,30 ml bottle:  35.00,35.0
adonid,tablet,nitazoxanide,500 mg,rephco pharmaceuticals ltd.,30's pack:  300.00,10.0
adocil,powder for suspension,cefadroxil monohydrate,125 mg/5 ml,kemiko pharmaceuticals ltd.,100 ml bottle:  80.24,80.24
adocil,capsule,cefadroxil monohydrate,500 mg,kemiko pharmaceuticals ltd.,20's pack:  240.80,12.04
adnor,tablet,doxepin (oral),3 mg,apex pharmaceuticals ltd.,30's pack:  150.00,5.0
adnix,powder for suspension,nitazoxanide,100 mg/5 ml,alco pharma ltd.,30 ml bottle:  35.11,35.11
adnix,tablet,nitazoxanide,500 mg,alco pharma ltd.,12's pack:  120.36,10.03
admox ds,capsule,amoxicillin trihydrate,500 mg,team pharmaceuticals ltd.,60's pack:  407.40,6.79
admox,powder for suspension,amoxicillin trihydrate,125 mg/5 ml,team pharmaceuticals ltd.,100 ml bottle:  47.60,47.6
admira mr,tablet (modified release),gliclazide,30 mg,unimed unihealth,30's pack:  180.00,6.0
admira,tablet,gliclazide,80 mg,unimed unihealth,30's pack:  180.00,6.0
adlorin,tablet,desloratadine,5 mg,ad-din pharmaceuticals ltd.,100's pack:  250.00,2.5
adipal plus,gel,adapalene + benzoyl peroxide,0.1%+2.5%,guardian healthcare ltd.,10 gm tube:  150.00,150.0
afix,tablet,cefixime trihydrate,400 mg,aristopharma ltd.,7's pack:  350.00,50.0
afix,powder for suspension,cefixime trihydrate,100 mg/5 ml,aristopharma ltd.,30 ml bottle:  135.00,135.0
afix,capsule,cefixime trihydrate,400 mg,aristopharma ltd.,7's pack:  350.00,50.0
afix,capsule,cefixime trihydrate,200 mg,aristopharma ltd.,12's pack:  420.00,35.0
afix,tablet,cefixime trihydrate,200 mg,aristopharma ltd.,12's pack:  420.00,35.0
afinitor,tablet,everolimus,10 mg,novartis (bangladesh) ltd.,30's pack:  269,8.97
afinitor,tablet,everolimus,5 mg,novartis (bangladesh) ltd.,30's pack:  175,5.83
affrox,capsule,0,30 mg,radiant pharmaceuticals ltd.,30's pack:  900.00,30.0
afexa,tablet,fexofenadine hydrochloride,180 mg,unimed unihealth,30's pack:  300.00,10.0
afexa,tablet,fexofenadine hydrochloride,120 mg,unimed unihealth,30's pack:  240.00,8.0
afexa,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,unimed unihealth,50 ml bottle:  48.00,48.0
afatin,tablet,afatinib dimaleate,40 mg,beacon pharmaceuticals ltd.,price unavailable,0.0
aerovil,syrup,pheniramine maleate,15 mg/5 ml,beximco pharmaceuticals ltd.,100 ml bottle:  20.00,20.0
aerophin,nebuliser solution,racepinephrine,11.25 mg/0.5 ml,incepta pharmaceuticals ltd.,10's pack:  250.00,25.0
aeropac,pediatric drops,simethicone,67 mg/ml,amico laboratories ltd.,15 ml drop:  30.00,30.0
aeronid,inhaler,budesonide (inhaler),200 mcg/puff,beximco pharmaceuticals ltd.,200 metered doses:  410.00,410.0
aeron ft,dispersible tablet,montelukast sodium,4 mg,healthcare pharmaceuticals ltd.,30's pack:  180.00,6.0
aeron ft,dispersible tablet,montelukast sodium,5 mg,healthcare pharmaceuticals ltd.,30's pack:  240.00,8.0
aeron,tablet,montelukast sodium,10 mg,healthcare pharmaceuticals ltd.,30's pack:  480.00,16.0
aerofen,tablet,ketotifen fumarate (oral),1 mg,silva pharmaceuticals ltd.,50's pack:  75.26,1.51
aerofen,syrup,ketotifen fumarate (oral),1 mg/5 ml,silva pharmaceuticals ltd.,100 ml bottle:  50.00,50.0
aerodyl,tablet,bambuterol hydrochloride,10 mg,silva pharmaceuticals ltd.,100's pack:  150.50,1.5
aerodyl,tablet,bambuterol hydrochloride,20 mg,silva pharmaceuticals ltd.,100's pack:  300.00,3.0
aerodyl,oral solution,bambuterol hydrochloride,5 mg/5 ml,silva pharmaceuticals ltd.,60 ml bottle:  20.00,20.0
adze,chewable tablet,albendazole,400 mg,kemiko pharmaceuticals ltd.,50's pack:  200.50,4.01
advixa,sc injection,adalimumab,40 mg/0.8 ml,incepta pharmaceuticals ltd.,0.8 ml pre-filled syringe:  15,15.0
advel,tablet,ibuprofen,400 mg,opsonin pharma ltd.,100's pack:  143.00,1.43
advel,tablet,ibuprofen,200 mg,opsonin pharma ltd.,100's pack:  88.00,0.88
advast,tablet,amlodipine besilate + atorvastatin,5 mg+10 mg,alco pharma ltd.,30's pack:  300.00,10.0
advel,oral suspension,ibuprofen,100 mg/5 ml,opsonin pharma ltd.,100 ml bottle:  33.71,33.71
agrippal s1,im injection,inactivated influenza vaccine,0.5 ml/prefilled syringe,novartis (bangladesh) ltd.,0.5 ml pre-filled syringe:  650.00,650.0
agoxin,tablet,digoxin,0.25 mg,aristopharma ltd.,100's pack:  109.00,1.09
agotin,tablet,agomelatine,25 mg,beacon pharmaceuticals ltd.,10's pack:  501.50,50.15
agorest,tablet,agomelatine,25 mg,everest pharmaceuticals ltd.,20's pack:  700.00,35.0
aglip,tablet,alogliptin benzoate,12.5 mg,eskayef pharmaceuticals ltd.,20's pack:  240.00,12.0
aglip,tablet,alogliptin benzoate,25 mg,eskayef pharmaceuticals ltd.,20's pack:  440.00,22.0
aggreno,capsule (extended release),aspirin + dipyridamole,25 mg+200 mg,ziska pharmaceuticals ltd.,40's pack:  480.00,12.0
aggra,tablet,sildenafil citrate,50 mg,eskayef pharmaceuticals ltd.,4's pack:  120.00,30.0
aggra,tablet,sildenafil citrate,100 mg,eskayef pharmaceuticals ltd.,4's pack:  200.00,50.0
agedefy,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,medimet pharmaceuticals ltd.,20's pack:  50.00,2.5
age plus,tablet,super antioxidant [vitamins & minerals],0,mystic pharmaceuticals ltd.,20's pack:  75.00,3.75
age m,tablet,betacarotene + vitamin c + vitamin e,6 mg+200 mg+50 mg,mystic pharmaceuticals ltd.,20's pack:  50.60,2.53
afuvin,tablet,griseofulvin [microsize],500 mg,ambee pharmaceuticals ltd.,100's pack:  531.73,5.32
afun vt,vaginal tablet,clotrimazole (vaginal tablet),200 mg,square pharmaceuticals ltd.,3's pack:  60.18,20.06
afun,cream,clotrimazole (topical),1%,square pharmaceuticals ltd.,10 gm tube:  35.11,35.11
afrin,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.03%,aristopharma ltd.,10 ml drop:  40.00,40.0
afrin,nasal drop,oxymetazoline hydrochloride (nasal preparation),0.05%,aristopharma ltd.,10 ml drop:  45.00,45.0
afrin,cream,oxymetazoline hydrochloride (cream),1%,aristopharma ltd.,50 gm tube:  350.00,350.0
afm-t,ophthalmic solution,fluorometholone + tetrahydrozoline,0.1%+0.025%,aristopharma ltd.,5 ml drop:  100.00,100.0
afm-plus,ophthalmic ointment,fluorometholone + gentamicin,0.1%+0.3%,aristopharma ltd.,3 gm tube:  130.00,130.0
afm-plus,ophthalmic suspension,fluorometholone + gentamicin,0.1%+0.3%,aristopharma ltd.,5 ml drop:  110.00,110.0
afm,ophthalmic suspension,fluorometholone acetate,0.10%,aristopharma ltd.,5 ml drop:  100.00,100.0
afluzol,capsule,fluconazole,50 mg,ambee pharmaceuticals ltd.,30's pack:  240.93,8.03
afluzol,capsule,fluconazole,150 mg,ambee pharmaceuticals ltd.,10's pack:  220.69,22.07
afluzol,powder for suspension,fluconazole,50 mg/5 ml,ambee pharmaceuticals ltd.,35 ml bottle:  78.27,78.27
afixime,pediatric drops,cefixime trihydrate,25 mg/ml,asiatic laboratories ltd.,21 ml bottle:  100.00,100.0
afixime,capsule,cefixime trihydrate,200 mg,asiatic laboratories ltd.,12's pack:  360.00,30.0
afixime,capsule,cefixime trihydrate,400 mg,asiatic laboratories ltd.,4's pack:  200.00,50.0
afixime,powder for suspension,cefixime trihydrate,100 mg/5 ml,asiatic laboratories ltd.,37.5 ml bottle:  130.00,130.0
afix ds,powder for suspension,cefixime trihydrate,200 mg/5 ml,aristopharma ltd.,30 ml bottle:  195.00,195.0
adinir,capsule,cefdinir,300 mg,acme laboratories ltd.,8's pack:  361.28,45.16
aladay,ophthalmic solution,olopatadine hydrochloride (ophthalmic),0.10%,eskayef pharmaceuticals ltd.,5 ml drop:  110.00,110.0
alacot max,ophthalmic solution,olopatadine hydrochloride (ophthalmic),0.70%,square pharmaceuticals ltd.,5 ml drop:  230.00,230.0
