name,Type,dosage_form,generic_name,strength,manufacturer,price,price_analysis
megajoy,herbal,tablet,yohimbine hydrochloride,5.4 mg,acme laboratories ltd.,10's pack:  300.00,30.00
mebo,herbal,ointment,β-sitosterol,0.25% w/w,gulf pharmaceutical industries,15 gm tube:  345.00,345.00
maxton,herbal,capsule,panax ginseng,500 mg,bronson  laboratories (bd) ltd.,30's pack:  600.00,20.00
masturin,herbal,syrup,devil’s cotton + ashoka bark + aswagandha,nan,hamdard bangladesh,100 ml bottle:  60.00,60.00
mariment,herbal,ointment,calendula officinalis [marigold],0.04 gm/gm,acme laboratories ltd.,10 gm tube:  50.00,50.00
marbelus,herbal,syrup,belgiri [bael fruit + connessi bark],(1 gm+0.5 gm)/5 ml,hamdard bangladesh,100 ml bottle:  60.00,60.00
majoon mugalliz,herbal,powder for suspension,almond + coconut + edible pine + salep,nan,hamdard bangladesh,100 gm container:  170.00,170.00
premelos,herbal,capsule,ginkgo biloba,60 mg,incepta pharmaceuticals ltd.,30's pack:  210.00,7.00
pirulin,herbal,capsule,spirulina,500 mg,radiant nutraceuticals ltd.,30's pack:  300.00,10.00
pirugold,herbal,capsule,spirulina,500 mg,veritas pharmaceuticals ltd.,30's pack:  180.00,6.00
perkup,herbal,capsule,st. john’s wort,300 mg,acme laboratories ltd.,20's pack:  60.00,3.00
pepnor,herbal,syrup,jeerakaddarishta carminative,nan,square pharmaceuticals ltd.,100 ml bottle:  80.00,80.00
peniton,herbal,liquid,"tila jadeed [madar, mace arillus, nutmeg nut]",nan,hamdard bangladesh,15 ml drop:  200.00,200.00
peblew,herbal,tablet,"bandish [oak galls, tannic acid]",15.63 mg+78.12 mg,hamdard bangladesh,50's pack:  100.00,2.00
pavitex,herbal,capsule,panax ginseng,500 mg,kemiko pharmaceuticals ltd.,20's pack:  440.00,22.00
papaya,herbal,capsule,carica papaya leaf extract,250 mg,ibn sina pharmaceuticals ltd.,20's pack:  300.00,15.00
panaseng,herbal,capsule,panax ginseng,100 mg,radiant nutraceuticals ltd.,30's pack:  600.00,20.00
panaking,herbal,capsule,panax ginseng,100 mg,veritas pharmaceuticals ltd.,30's pack:  450.00,15.00
paltex,herbal,capsule,saw palmetto (160 mg),160 mg,bronson  laboratories (bd) ltd.,30's pack:  600.00,20.00
palmet,herbal,capsule,saw palmetto (160 mg),160 mg,hamdard bangladesh,30's pack:  240.00,8.00
painthol,herbal,muscle rub,menthol + camphor + methyl salicylate + oleoresin capsicum,(25.40 mg+14.30 mg+4.20 mg+0.05 mg)/gm,kemiko pharmaceuticals ltd.,20 gm tube:  50.00,50.00
oxi-q,herbal,capsule,coenzyme q10 [ubidecarenone],60 mg,nipro jmi pharma ltd.,20's pack:  361.00,18.05
oxi-q,herbal,capsule,coenzyme q10 [ubidecarenone],30 mg,nipro jmi pharma ltd.,30's pack:  361.20,12.04
ovit-e,herbal,capsule,vitamin e [alpha tocopherol acetate],400 iu,opsonin pharma ltd.,50's pack:  300.00,6.00
ovit-e,herbal,capsule,vitamin e [alpha tocopherol acetate],200 iu,opsonin pharma ltd.,100's pack:  400.00,4.00
ostylon,herbal,capsule,devil's claw,400 mg,empiric laboratories ltd.,30's pack:  595.00,19.83
ocubil,herbal,capsule,bilberry fruit [vaccinium myrtillus l],160 mg,square pharmaceuticals ltd.,30's pack:  600.00,20.00
ocuberry,herbal,capsule,bilberry fruit [vaccinium myrtillus l],160 mg,drug international ltd.,price unavailable,price unavailable
nutrilina,herbal,capsule,spirulina,500 mg,renata limited,30's pack:  360.00,12.00
novotin,herbal,capsule,biotin,2500 mcg,unimed unihealth,30's pack:  750.00,25.00
novotin,herbal,capsule,biotin,5000 mcg,unimed unihealth,30's pack:  900.00,30.00
novotin,herbal,capsule,biotin,1000 mcg,unimed unihealth,30's pack:  600.00,20.00
normatensin,herbal,tablet,"fishar [snake root, potassium, magnesium]",nan,hamdard bangladesh,50's pack:  150.00,3.00
nishat,herbal,tablet,saffron + sand lizard + nutmeg fruit,nan,hamdard bangladesh,50's pack:  1,0.02
nimulant,herbal,capsule,echinacea,450 mg,hamdard bangladesh,30's pack:  240.00,8.00
nim-a,herbal,capsule,nimbadi churna,500 mg,acme laboratories ltd.,30's pack:  150.00,5.00
revatol,herbal,syrup,mahadrakkharist [grape extract],nan,square pharmaceuticals ltd.,200 ml bottle:  130.00,130.00
reumacare,herbal,syrup,prasarani sandhan,nan,acme laboratories ltd.,200 ml bottle:  110.00,110.00
resq,herbal,capsule,coenzyme q10 [ubidecarenone],60 mg,square pharmaceuticals ltd.,18's pack:  270.90,15.05
resq,herbal,capsule,coenzyme q10 [ubidecarenone],30 mg,square pharmaceuticals ltd.,30's pack:  240.90,8.03
remocof,herbal,syrup,herbal cough syrup [adhatoda vasica],nan,incepta pharmaceuticals ltd.,100 ml bottle:  55.00,55.00
reli balm,herbal,cream,menthol + camphor + eucalyptus oil + mint oil,80 mg+45 mg+180 mg+10 mg,square pharmaceuticals ltd.,25 gm tube:  200.00,200.00
redid,herbal,tablet,rhubarb + ginger,300.46 mg+50.07 mg,hamdard bangladesh,100's pack:  150.00,1.50
redclov,herbal,capsule,red clover isoflavones,40 mg,square pharmaceuticals ltd.,30's pack:  360.00,12.00
recoseng,herbal,capsule,panax ginseng,500 mg,incepta pharmaceuticals ltd.,60's pack:  420.00,7.00
rebio,herbal,capsule,probiotic combination [4 billion],4 billion,ibn sina pharmaceuticals ltd.,30's pack:  480.00,16.00
radisil,herbal,capsule,silymarin [milk thistle],140 mg,radiant nutraceuticals ltd.,50's pack:  500.00,10.00
qarhin,herbal,oral powder,licorice + yellow silk cotton + mastic tree,nan,hamdard bangladesh,50 gm pack:  475.00,475.00
q10,herbal,capsule,coenzyme q10 [ubidecarenone],60 mg,general pharmaceuticals ltd.,20's pack:  300.80,15.04
q10,herbal,capsule,coenzyme q10 [ubidecarenone],30 mg,general pharmaceuticals ltd.,30's pack:  240.92,8.03
pycnogenol,herbal,capsule,proanthocyanidins,50 mg,radiant nutraceuticals ltd.,20's pack:  1,0.05
protinavit,herbal,capsule,spirulina,500 mg,incepta pharmaceuticals ltd.,30's pack:  270.00,9.00
prostaid,herbal,capsule,saw palmetto (500 mg),500 mg,radiant pharmaceuticals ltd.,30's pack:  540.00,18.00
prostacare,herbal,capsule,saw palmetto (500 mg),500 mg,acme laboratories ltd.,30's pack:  210.00,7.00
promef,herbal,tablet,"mudir [aloe, saffron, ferrus sulphate]",294.12 mg+58.82 mg+147.06 mg,hamdard bangladesh,50's pack:  250.00,5.00
prolacto,herbal,capsule,probiotic combination [4 billion],4 billion,drug international ltd.,32's pack:  512.00,16.00
procold,herbal,capsule,echinacea,500 mg,incepta pharmaceuticals ltd.,30's pack:  210.00,7.00
probio,herbal,oral powder,probiotic combination [4 billion],4 billion/sachet,square pharmaceuticals ltd.,15's pack:  375.00,25.00
probio,herbal,capsule,probiotic combination [4 billion],4 billion,square pharmaceuticals ltd.,30's pack:  750.00,25.00
primrole,herbal,capsule,evening primrose oil,1000 mg,aristopharma ltd.,30's pack:  450.00,15.00
primrole,herbal,capsule,evening primrose oil,500 mg,aristopharma ltd.,30's pack:  360.00,12.00
primavera,herbal,capsule,evening primrose oil,500 mg,renata limited,30's pack:  360.00,12.00
primavera,herbal,capsule,evening primrose oil,1000 mg,renata limited,30's pack:  450.00,15.00
primacap,herbal,capsule,evening primrose oil,500 mg,drug international ltd.,50's pack:  350.00,7.00
primacap,herbal,capsule,evening primrose oil,1000 mg,drug international ltd.,30's pack:  300.00,10.00
turmeric,herbal,capsule,curcuma longa [turmeric extract],1000 mg,drug international ltd.,price unavailable,price unavailable
trigone,herbal,capsule,ambergris + salep + galangal,nan,hamdard bangladesh,8's pack:  560.00,70.00
trifala churna,herbal,oral powder,emblic myrobalan + chebulic + belleric,1 mg+1 mg+1 mg,hamdard bangladesh,25's pack:  225.00,9.00
torel,herbal,muscle rub,menthol + camphor + methyl salicylate + oleoresin capsicum,(25.40 mg+14.30 mg+4.20 mg+0.05 mg)/gm,square pharmaceuticals ltd.,20 gm tube:  70.00,70.00
tonalax,herbal,tablet,"qurs mulayin [scammony, lavender, fennel]",nan,hamdard bangladesh,50's pack:  150.00,3.00
toco soft,herbal,capsule,tocotrienol + tocopherol,50 mg + 13.5 mg,square pharmaceuticals ltd.,30's pack:  450.00,15.00
tartflex,herbal,capsule,tart cherry,500 mg,radiant pharmaceuticals ltd.,30's pack:  600.00,20.00
sylhep,herbal,capsule,silymarin [milk thistle],140 mg,unimed unihealth,30's pack:  330.00,11.00
sweet drop,herbal,liquid,stevia rebaudiana,500 mg/ml,acme laboratories ltd.,15 ml bottle:  100.00,100.00
suzarn,herbal,tablet,"suzark [chir pine, chickpea, pearl]",nan,hamdard bangladesh,50's pack:  150.00,3.00
surobin,herbal,tablet,suranjan,nan,hamdard bangladesh,50's pack:  150.00,3.00
sufoof suparipak,herbal,oral powder,date palm + betel nut + acacia,nan,hamdard bangladesh,50 gm pack:  100.00,100.00
sualin,herbal,tablet,licorice + vasaka + basil + peppermint,nan,hamdard bangladesh,100's pack:  250.00,2.50
stimugin,herbal,capsule,panax ginseng,500 mg,alien pharma,30's pack:  750.00,25.00
spirucap,herbal,capsule,spirulina,500 mg,drug international ltd.,40's pack:  160.00,4.00
spermatin,herbal,tablet,kusta qalyee [calcined stannum],12.5 mg,hamdard bangladesh,90's pack:  180.00,2.00
silycap,herbal,capsule,silymarin [milk thistle],140 mg,ibn sina pharmaceuticals ltd.,30's pack:  270.00,9.00
silycap,herbal,capsule,silymarin [milk thistle],70 mg,ibn sina pharmaceuticals ltd.,30's pack:  180.00,6.00
silybin,herbal,capsule,silymarin [milk thistle],140 mg,square pharmaceuticals ltd.,30's pack:  270.00,9.00
silybin,herbal,capsule,silymarin [milk thistle],70 mg,square pharmaceuticals ltd.,30's pack:  180.00,6.00
selvin,herbal,tablet,"salajeet [mineral pitch, red sage]",71.43 mg+71.43 mg,hamdard bangladesh,50's pack:  200.00,4.00
santonic,herbal,syrup,sanjivani rasayan,nan,acme laboratories ltd.,200 ml bottle:  100.00,100.00
safkin,herbal,syrup,saribadyarista,nan,acme laboratories ltd.,200 ml bottle:  60.00,60.00
safi,herbal,capsule,sana + revand chini + neem + chirata + tulsi,nan,hamdard bangladesh,30's pack:  180.00,6.00
safi,herbal,syrup,sana + revand chini + neem + chirata + tulsi,nan,hamdard bangladesh,100 ml bottle:  65.00,65.00
saduri,herbal,syrup,herbal cough syrup [tulsi],nan,hamdard bangladesh,100 ml bottle:  60.00,60.00
rostil plus,herbal,effervescent granules,ispaghula husk + mebeverine hydrochloride,(3.5 gm+135 mg)/sachet,beximco pharmaceuticals ltd.,20's pack:  400.00,20.00
rosnum,herbal,tablet,nux-vomica + black pepper + long pepper,125 mg+62.5 mg+62.5 mg,hamdard bangladesh,50's pack:  150.00,3.00
rose,herbal,capsule,evening primrose oil,500 mg,general pharmaceuticals ltd.,30's pack:  240.90,8.03
zerova,herbal,tablet,steviol glycoside,nan,incepta pharmaceuticals ltd.,100's pack:  300.00,3.00
zerocof,herbal,syrup,herbal cough syrup [adhatoda vasica],nan,chemist laboratories  ltd.,100 ml bottle:  60.00,60.00
yorex,herbal,tablet,yohimbine hydrochloride,5.4 mg,ibn sina pharmaceuticals ltd.,20's pack:  600.00,30.00
yohim,herbal,tablet,yohimbine hydrochloride,5.4 mg,radiant nutraceuticals ltd.,20's pack:  800.00,40.00
womenton,herbal,syrup,dasamularista,nan,acme laboratories ltd.,200 ml bottle:  60.00,60.00
vital protein,herbal,capsule,spirulina,500 mg,unimed unihealth,30's pack:  300.00,10.00
vita-e,herbal,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,edruc limited,30's pack:  120.00,4.00
visibil,herbal,capsule,bilberry fruit [vaccinium myrtillus l],160 mg,renata limited,30's pack:  1,0.03
vigo-fort,herbal,capsule,jouban satadal,250 mg,acme laboratories ltd.,30's pack:  360.00,12.00
vegecap-e,herbal,capsule,vitamin e [alpha tocopherol acetate],400 iu,nipro jmi pharma ltd.,40's pack:  280.80,7.02
vegecap-e,herbal,capsule,vitamin e [alpha tocopherol acetate],200 iu,nipro jmi pharma ltd.,50's pack:  251.00,5.02
vanila e,herbal,chewable tablet,vitamin e [alpha tocopherol acetate],200 mg,eskayef pharmaceuticals ltd.,15's pack:  57.00,3.80
valent,herbal,capsule,valerian root,450 mg,hamdard bangladesh,30's pack:  300.00,10.00
uripam,herbal,capsule,saw palmetto (160 mg),160 mg,square pharmaceuticals ltd.,30's pack:  600.00,20.00
uricool,herbal,syrup,"fennel [mouri, gohkshura, kasni]",nan,acme laboratories ltd.,100 ml bottle:  45.00,45.00
urican,herbal,capsule,cranberry [vaccinium macrocarpon],400 mg,drug international ltd.,price unavailable,price unavailable
ulpep,herbal,capsule,hingastak churna,500 mg,square pharmaceuticals ltd.,30's pack:  150.00,5.00
ubicare,herbal,capsule,coenzyme q10 [ubidecarenone],100 mg,popular pharmaceuticals ltd.,30's pack:  1,0.03
ubicare,herbal,capsule,coenzyme q10 [ubidecarenone],60 mg,popular pharmaceuticals ltd.,30's pack:  570.00,19.00
ubi-q,herbal,capsule,coenzyme q10 [ubidecarenone],200 mg,radiant pharmaceuticals ltd.,20's pack:  1,0.05
ubi-q,herbal,capsule,coenzyme q10 [ubidecarenone],100 mg,radiant nutraceuticals ltd.,30's pack:  1,0.03
adlock,allopathic,tablet,propranolol hydrochloride,10 mg,sonear laboratories ltd.,100's pack:  50.00,0.50
adlock,allopathic,tablet,propranolol hydrochloride,40 mg,sonear laboratories ltd.,100's pack:  170.00,1.70
adlinameg,allopathic,tablet,linagliptin + metformin hydrochloride,2.5 mg+500 mg,unimed unihealth,30's pack:  360.00,12.00
adlinameg,allopathic,tablet,linagliptin + metformin hydrochloride,2.5 mg+850 mg,unimed unihealth,30's pack:  420.00,14.00
adlina,allopathic,tablet,linagliptin,5 mg,unimed unihealth,20's pack:  400.00,20.00
adiz,allopathic,tablet,azithromycin dihydrate,500 mg,euro pharma ltd.,12's pack:  420.00,35.00
adiz,allopathic,powder for suspension,azithromycin dihydrate,200 mg/5 ml,euro pharma ltd.,15 ml bottle:  85.00,85.00
adiz,allopathic,capsule,azithromycin dihydrate,250 mg,euro pharma ltd.,18's pack:  450.00,25.00
adiva,allopathic,tablet,efavirenz,600 mg,square pharmaceuticals ltd.,10's pack:  2,0.20
adiponil,allopathic,capsule,orlistat,120 mg,incepta pharmaceuticals ltd.,20's pack:  800.00,40.00
aduvit,allopathic,capsule,vitamin b complex,nan,pacific pharmaceuticals ltd.,200's pack:  104.00,0.52
aduvit,allopathic,syrup,vitamin b complex,nan,pacific pharmaceuticals ltd.,100 ml bottle:  35.00,35.00
adtrizin,allopathic,tablet,cetirizine hydrochloride,10 mg,team pharmaceuticals ltd.,100's pack:  250.00,2.50
ads-10,allopathic,iv infusion,sodium chloride + dextrose,0.225%+10%,libra infusions ltd.,500 ml bag:  66.07,66.07
adryl,allopathic,syrup,diphenhydramine hydrochloride,10 mg/5 ml,square pharmaceuticals ltd.,100 ml bottle:  40.13,40.13
adrox,allopathic,powder for suspension,cefuroxime axetil,125 mg/5 ml,ad-din pharmaceuticals ltd.,70 ml bottle:  181.00,181.00
adrinor,allopathic,injection,adrenaline,1 mg/ml,incepta pharmaceuticals ltd.,5's pack:  125.00,25.00
adrin,allopathic,injection,adrenaline,1 mg/ml,gaco pharmaceuticals ltd.,1 ml ampoule:  25.08,25.08
adribin,allopathic,iv infusion,doxorubicin hydrochloride,2 mg/ml,healthcare pharmaceuticals ltd.,10 mg vial:  350.00,350.00
adrenaline,allopathic,injection,adrenaline,1 mg/ml,techno drugs ltd.,10's pack:  250.00,25.00
adrebloc,allopathic,iv injection,esmolol hydrochloride,100 mg/10 ml,zas corporation,10 ml vial:  350.00,350.00
adorex,allopathic,oral suspension,domperidone maleate,5 mg/5 ml,ambee pharmaceuticals ltd.,60 ml bottle:  28.00,28.00
adorex,allopathic,pediatric drops,domperidone maleate,5 mg/ml,ambee pharmaceuticals ltd.,15 ml drop:  20.00,20.00
adorex,allopathic,tablet,domperidone maleate,10 mg,ambee pharmaceuticals ltd.,100's pack:  200.00,2.00
adora,allopathic,capsule,cefadroxil monohydrate,500 mg,incepta pharmaceuticals ltd.,20's pack:  360.00,18.00
adora,allopathic,tablet,cefadroxil monohydrate,1000 mg,incepta pharmaceuticals ltd.,12's pack:  384.00,32.00
adora,allopathic,pediatric drops,cefadroxil monohydrate,125 mg/1.25 ml,incepta pharmaceuticals ltd.,15 ml bottle:  50.00,50.00
adora,allopathic,powder for suspension,cefadroxil monohydrate,125 mg/5 ml,incepta pharmaceuticals ltd.,60 ml bottle:  60.00,60.00
adonid ds,allopathic,powder for suspension,nitazoxanide,100 mg/5 ml,rephco pharmaceuticals ltd.,30 ml bottle:  35.00,35.00
adonid,allopathic,tablet,nitazoxanide,500 mg,rephco pharmaceuticals ltd.,30's pack:  300.00,10.00
adocil,allopathic,powder for suspension,cefadroxil monohydrate,125 mg/5 ml,kemiko pharmaceuticals ltd.,100 ml bottle:  80.24,80.24
adocil,allopathic,capsule,cefadroxil monohydrate,500 mg,kemiko pharmaceuticals ltd.,20's pack:  240.80,12.04
adnor,allopathic,tablet,doxepin (oral),3 mg,apex pharmaceuticals ltd.,30's pack:  150.00,5.00
adnix,allopathic,powder for suspension,nitazoxanide,100 mg/5 ml,alco pharma ltd.,30 ml bottle:  35.11,35.11
adnix,allopathic,tablet,nitazoxanide,500 mg,alco pharma ltd.,12's pack:  120.36,10.03
admox ds,allopathic,capsule,amoxicillin trihydrate,500 mg,team pharmaceuticals ltd.,60's pack:  407.40,6.79
admox,allopathic,powder for suspension,amoxicillin trihydrate,125 mg/5 ml,team pharmaceuticals ltd.,100 ml bottle:  47.60,47.60
admira mr,allopathic,tablet (modified release),gliclazide,30 mg,unimed unihealth,30's pack:  180.00,6.00
admira,allopathic,tablet,gliclazide,80 mg,unimed unihealth,30's pack:  180.00,6.00
adlorin,allopathic,tablet,desloratadine,5 mg,ad-din pharmaceuticals ltd.,100's pack:  250.00,2.50
adipal plus,allopathic,gel,adapalene + benzoyl peroxide,0.1%+2.5%,guardian healthcare ltd.,10 gm tube:  150.00,150.00
afix,allopathic,tablet,cefixime trihydrate,400 mg,aristopharma ltd.,7's pack:  350.00,50.00
afix,allopathic,powder for suspension,cefixime trihydrate,100 mg/5 ml,aristopharma ltd.,30 ml bottle:  135.00,135.00
afix,allopathic,capsule,cefixime trihydrate,400 mg,aristopharma ltd.,7's pack:  350.00,50.00
afix,allopathic,capsule,cefixime trihydrate,200 mg,aristopharma ltd.,12's pack:  420.00,35.00
afix,allopathic,tablet,cefixime trihydrate,200 mg,aristopharma ltd.,12's pack:  420.00,35.00
afinitor,allopathic,tablet,everolimus,10 mg,novartis (bangladesh) ltd.,30's pack:  269,8.97
afinitor,allopathic,tablet,everolimus,5 mg,novartis (bangladesh) ltd.,30's pack:  175,5.83
affrox,allopathic,capsule,nan,30 mg,radiant pharmaceuticals ltd.,30's pack:  900.00,30.00
afexa,allopathic,tablet,fexofenadine hydrochloride,180 mg,unimed unihealth,30's pack:  300.00,10.00
afexa,allopathic,tablet,fexofenadine hydrochloride,120 mg,unimed unihealth,30's pack:  240.00,8.00
afexa,allopathic,oral suspension,fexofenadine hydrochloride,30 mg/5 ml,unimed unihealth,50 ml bottle:  48.00,48.00
afatin,allopathic,tablet,afatinib dimaleate,40 mg,beacon pharmaceuticals ltd.,price unavailable,price unavailable
aerovil,allopathic,syrup,pheniramine maleate,15 mg/5 ml,beximco pharmaceuticals ltd.,100 ml bottle:  20.00,20.00
aerophin,allopathic,nebuliser solution,racepinephrine,11.25 mg/0.5 ml,incepta pharmaceuticals ltd.,10's pack:  250.00,25.00
aeropac,allopathic,pediatric drops,simethicone,67 mg/ml,amico laboratories ltd.,15 ml drop:  30.00,30.00
aeronid,allopathic,inhaler,budesonide (inhaler),200 mcg/puff,beximco pharmaceuticals ltd.,200 metered doses:  410.00,410.00
aeron ft,allopathic,dispersible tablet,montelukast sodium,4 mg,healthcare pharmaceuticals ltd.,30's pack:  180.00,6.00
aeron ft,allopathic,dispersible tablet,montelukast sodium,5 mg,healthcare pharmaceuticals ltd.,30's pack:  240.00,8.00
aeron,allopathic,tablet,montelukast sodium,10 mg,healthcare pharmaceuticals ltd.,30's pack:  480.00,16.00
aerofen,allopathic,tablet,ketotifen fumarate (oral),1 mg,silva pharmaceuticals ltd.,50's pack:  75.26,1.51
aerofen,allopathic,syrup,ketotifen fumarate (oral),1 mg/5 ml,silva pharmaceuticals ltd.,100 ml bottle:  50.00,50.00
aerodyl,allopathic,tablet,bambuterol hydrochloride,10 mg,silva pharmaceuticals ltd.,100's pack:  150.50,1.50
aerodyl,allopathic,tablet,bambuterol hydrochloride,20 mg,silva pharmaceuticals ltd.,100's pack:  300.00,3.00
aerodyl,allopathic,oral solution,bambuterol hydrochloride,5 mg/5 ml,silva pharmaceuticals ltd.,60 ml bottle:  20.00,20.00
